TIME,V
2021-06-09 00:00:00,2937.985387804305
2021-06-09 01:00:00,2895.076249093913
2021-06-09 02:00:00,2792.6233722732986
2021-06-09 03:00:00,2569.083688323699
2021-06-09 04:00:00,2476.9710766608196
2021-06-09 05:00:00,2386.613897164255
2021-06-09 06:00:00,2385.2262951945595
2021-06-09 07:00:00,2430.498610870087
2021-06-09 08:00:00,2401.491200025598
2021-06-09 09:00:00,2663.4014215030356
2021-06-09 10:00:00,2844.1341661194697
2021-06-09 11:00:00,2815.9285900560453
2021-06-09 12:00:00,2892.786120574199
2021-06-09 13:00:00,2766.854623967879
2021-06-09 14:00:00,2740.4692652522094
2021-06-09 15:00:00,3369.0411738861285
2021-06-09 16:00:00,2200.0427093216035
2021-06-09 17:00:00,3091.4277826938182
2021-06-09 18:00:00,2843.8570195498132
2021-06-09 19:00:00,2619.5990031420542
2021-06-09 20:00:00,2638.3397432512656
2021-06-09 21:00:00,2748.7226276469714
2021-06-09 22:00:00,2891.7347481845677
2021-06-09 23:00:00,2817.790539132212
2021-06-10 00:00:00,2638.6544928361627
2021-06-10 01:00:00,2614.4159110859887
2021-06-10 02:00:00,2498.754016513455
2021-06-10 03:00:00,2240.8693387714447
2021-06-10 04:00:00,2122.5426528915436
2021-06-10 05:00:00,2077.923395381157
2021-06-10 06:00:00,2119.0462838779426
2021-06-10 07:00:00,2196.1709664823056
2021-06-10 08:00:00,2068.4383532325664
2021-06-10 09:00:00,2120.7839649239195
2021-06-10 10:00:00,3158.2553751372307
2021-06-10 11:00:00,3401.592488044692
2021-06-10 12:00:00,3462.6412965307873
2021-06-10 13:00:00,3119.3275489264597
2021-06-10 14:00:00,3474.5964767394007
2021-06-10 15:00:00,3331.220707435115
2021-06-10 16:00:00,2938.455972730961
2021-06-10 17:00:00,2652.1359423414274
2021-06-10 18:00:00,4333.70032209935
2021-06-10 19:00:00,3485.0476717962874
2021-06-10 20:00:00,3160.4049116685155
2021-06-10 21:00:00,3447.588983365604
2021-06-10 22:00:00,3247.308590888334
2021-06-10 23:00:00,4401.327611364893
2021-06-11 00:00:00,3843.047213135823
2021-06-11 01:00:00,3470.775280138429
2021-06-11 02:00:00,3074.064071362935
2021-06-11 03:00:00,3731.8730816808493
2021-06-11 04:00:00,3236.3346196973525
2021-06-11 05:00:00,2898.3655008181613
2021-06-11 06:00:00,3050.38167017831
2021-06-11 07:00:00,2865.2194325855116
2021-06-11 08:00:00,2388.1451086004317
2021-06-11 09:00:00,2410.630679513576
2021-06-11 10:00:00,2646.7647766987493
2021-06-11 11:00:00,2732.6206890579642
2021-06-11 12:00:00,2944.737565839654
2021-06-11 13:00:00,3440.406560817497
2021-06-11 14:00:00,3922.105019523546
2021-06-11 15:00:00,4164.442085462648
2021-06-11 16:00:00,4327.616156801283
2021-06-11 17:00:00,3630.806115428642
2021-06-11 18:00:00,4970.741559998944
2021-06-11 19:00:00,4334.488596424553
2021-06-11 20:00:00,4759.436071224516
2021-06-11 21:00:00,4851.911927336457
2021-06-11 22:00:00,5782.279605421213
2021-06-11 23:00:00,4662.062032714656
2021-06-12 00:00:00,4078.6853969009935
2021-06-12 01:00:00,3478.04920943544
2021-06-12 02:00:00,3207.2958028209373
2021-06-12 03:00:00,3104.4652007628656
2021-06-12 04:00:00,2821.719664458101
2021-06-12 05:00:00,2569.831119255808
2021-06-12 06:00:00,2557.8179560566646
2021-06-12 07:00:00,2540.083375324076
2021-06-12 08:00:00,2603.0129147807356
2021-06-12 09:00:00,2697.4749360640853
2021-06-12 10:00:00,3039.308726476833
2021-06-12 11:00:00,3378.408556570009
2021-06-12 12:00:00,3321.256033567041
2021-06-12 13:00:00,3692.8225957324807
2021-06-12 14:00:00,3551.151715596416
2021-06-12 15:00:00,4521.973280156994
2021-06-12 16:00:00,4883.207716691744
2021-06-12 17:00:00,3922.400285004673
2021-06-12 18:00:00,3828.548788688667
2021-06-12 19:00:00,5030.2310983873995
2021-06-12 20:00:00,3738.1550530167783
2021-06-12 21:00:00,3974.0295547630194
2021-06-12 22:00:00,3783.7295084659245
2021-06-12 23:00:00,4052.6786138004145
2021-06-13 00:00:00,3490.7861450113655
2021-06-13 01:00:00,3050.888521634267
2021-06-13 02:00:00,3147.3090570372856
2021-06-13 03:00:00,2924.002511463285
2021-06-13 04:00:00,2446.4103858763874
2021-06-13 05:00:00,2296.0048854475776
2021-06-13 06:00:00,2318.209901804616
2021-06-13 07:00:00,2431.2936143866546
2021-06-13 08:00:00,2437.9703609428298
2021-06-13 09:00:00,2373.29786989956
2021-06-13 10:00:00,2643.8825294425524
2021-06-13 11:00:00,2785.8765651877407
2021-06-13 12:00:00,3454.7187964633194
2021-06-13 13:00:00,3631.6208782376416
2021-06-13 14:00:00,3221.2082094572434
2021-06-13 15:00:00,2948.738471119788
2021-06-13 16:00:00,2346.3084860200906
2021-06-13 17:00:00,3164.209402758436
2021-06-13 18:00:00,3397.0927801174876
2021-06-13 19:00:00,3898.2045451622425
2021-06-13 20:00:00,3565.485453857297
2021-06-13 21:00:00,4044.7524438632863
2021-06-13 22:00:00,4262.222587116505
2021-06-13 23:00:00,3780.6857034789705
2021-06-14 00:00:00,3622.8373445949474
2021-06-14 01:00:00,3121.540149998025
2021-06-14 02:00:00,2881.7906851630473
2021-06-14 03:00:00,2829.801106504583
2021-06-14 04:00:00,2369.0298621643624
2021-06-14 05:00:00,2234.559090276278
2021-06-14 06:00:00,2267.2068872697077
2021-06-14 07:00:00,2341.390345642253
2021-06-14 08:00:00,2308.4381611772988
2021-06-14 09:00:00,2342.9082508591573
2021-06-14 10:00:00,2607.449635012147
2021-06-14 11:00:00,2605.7584525893117
2021-06-14 12:00:00,2802.731229292735
2021-06-14 13:00:00,2804.248433107041
2021-06-14 14:00:00,3195.5277419533086
2021-06-14 15:00:00,3255.6967055785512
2021-06-14 16:00:00,2926.1098506507483
2021-06-14 17:00:00,2545.9885182988787
2021-06-14 18:00:00,3018.379421766699
2021-06-14 19:00:00,2898.8364269334643
2021-06-14 20:00:00,2631.579289009258
2021-06-14 21:00:00,3350.7452667227235
2021-06-14 22:00:00,2850.07428298191
2021-06-14 23:00:00,3152.4863877131565
2021-06-15 00:00:00,2721.250451576964
2021-06-15 01:00:00,2664.9893611207763
2021-06-15 02:00:00,2531.792716702046
2021-06-15 03:00:00,2333.052691086765
2021-06-15 04:00:00,2182.282631320169
2021-06-15 05:00:00,2054.6477292803174
2021-06-15 06:00:00,2052.187598264051
2021-06-15 07:00:00,2104.636764003001
2021-06-15 08:00:00,2089.3534088149413
2021-06-15 09:00:00,2105.4266244783844
2021-06-15 10:00:00,2381.956370743969
2021-06-15 11:00:00,2353.465286369087
2021-06-15 12:00:00,2570.7276979714084
2021-06-15 13:00:00,2697.1334784313094
2021-06-15 14:00:00,2540.295598073568
2021-06-15 15:00:00,2532.618762194939
2021-06-15 16:00:00,2226.2914695130726
2021-06-15 17:00:00,2327.8955749464053
2021-06-15 18:00:00,2535.654456446263
2021-06-15 19:00:00,2485.194667411745
2021-06-15 20:00:00,2439.8480361807674
2021-06-15 21:00:00,2590.941373110644
2021-06-15 22:00:00,2630.8829815817526
2021-06-15 23:00:00,2719.1841769030043
2021-06-16 00:00:00,2621.054536242403
2021-06-16 01:00:00,2552.155070809041
2021-06-16 02:00:00,2437.7685170551113
2021-06-16 03:00:00,2252.2720144702225
2021-06-16 04:00:00,2151.913227281841
2021-06-16 05:00:00,2391.978084942139
2021-06-16 06:00:00,2006.8223218177275
2021-06-16 07:00:00,2104.121849769578
2021-06-16 08:00:00,2113.6725719660503
2021-06-16 09:00:00,2062.4984933651685
2021-06-16 10:00:00,2282.3982562508854
2021-06-16 11:00:00,2367.967722781661
2021-06-16 12:00:00,2859.2491270121773
2021-06-16 13:00:00,2896.003191513248
2021-06-16 14:00:00,2772.5617559460006
2021-06-16 15:00:00,2539.105739798991
2021-06-16 16:00:00,2250.862370897824
2021-06-16 17:00:00,2555.3323128540374
2021-06-16 18:00:00,2438.48560192673
2021-06-16 19:00:00,2415.1680005151056
2021-06-16 20:00:00,2390.0750068120074
2021-06-16 21:00:00,2607.90554961259
2021-06-16 22:00:00,2634.068119440113
2021-06-16 23:00:00,2721.342008651845
2021-06-17 00:00:00,2500.1171465424313
2021-06-17 01:00:00,2460.428970697554
2021-06-17 02:00:00,2328.3842832079526
2021-06-17 03:00:00,2126.06701463268
2021-06-17 04:00:00,2007.5990248765804
2021-06-17 05:00:00,1924.134805839516
2021-06-17 06:00:00,1913.207432463832
2021-06-17 07:00:00,1944.6304067815731
2021-06-17 08:00:00,2130.7653462753888
2021-06-17 09:00:00,2025.5015942285936
2021-06-17 10:00:00,2208.0657662841886
2021-06-17 11:00:00,2235.5097640483814
2021-06-17 12:00:00,2494.351575424762
2021-06-17 13:00:00,2331.522843071641
2021-06-17 14:00:00,2307.0442575461043
2021-06-17 15:00:00,2292.4257052657113
2021-06-17 16:00:00,2037.0774581192775
2021-06-17 17:00:00,2405.172330959904
2021-06-17 18:00:00,2206.707221482012
2021-06-17 19:00:00,2214.3273948866045
2021-06-17 20:00:00,2210.2554466375864
2021-06-17 21:00:00,2414.43877978985
2021-06-17 22:00:00,2456.4863445859824
2021-06-17 23:00:00,2556.5943442947096
2021-06-18 00:00:00,2383.9482684093464
2021-06-18 01:00:00,2359.0633214776794
2021-06-18 02:00:00,2230.6765891215555
2021-06-18 03:00:00,2010.9543869043077
2021-06-18 04:00:00,1892.0986895583724
2021-06-18 05:00:00,1829.3118133240619
2021-06-18 06:00:00,1778.5960796063996
2021-06-18 07:00:00,1805.209654189269
2021-06-18 08:00:00,1784.7881492050103
2021-06-18 09:00:00,1793.9704936901264
2021-06-18 10:00:00,2084.6569569386293
2021-06-18 11:00:00,2081.185179509448
2021-06-18 12:00:00,2366.976558143408
2021-06-18 13:00:00,2432.446694581205
2021-06-18 14:00:00,2768.249565890883
2021-06-18 15:00:00,2277.5441793324585
2021-06-18 16:00:00,2110.0325823589446
2021-06-18 17:00:00,2494.1247840989017
2021-06-18 18:00:00,2190.257808706412
2021-06-18 19:00:00,2218.317395410578
2021-06-18 20:00:00,2361.609579153419
2021-06-18 21:00:00,2410.964533406804
2021-06-18 22:00:00,2429.1463740163863
2021-06-18 23:00:00,2533.1922559729674
2021-06-19 00:00:00,2408.836698736852
2021-06-19 01:00:00,2366.889402847707
2021-06-19 02:00:00,2239.639240218413
2021-06-19 03:00:00,2025.3740367904015
2021-06-19 04:00:00,1938.3590839299497
2021-06-19 05:00:00,1792.219756193981
2021-06-19 06:00:00,1788.2729637664568
2021-06-19 07:00:00,1807.3743421747954
2021-06-19 08:00:00,1788.6508990230675
2021-06-19 09:00:00,1799.6623775239073
2021-06-19 10:00:00,2089.284944548335
2021-06-19 11:00:00,2172.559226377987
2021-06-19 12:00:00,2533.2002068388797
2021-06-19 13:00:00,2478.9986222821376
2021-06-19 14:00:00,2624.4405681812505
2021-06-19 15:00:00,2694.452684950924
2021-06-19 16:00:00,2056.513440423215
2021-06-19 17:00:00,2255.1971195681917
2021-06-19 18:00:00,2621.1169539440148
2021-06-19 19:00:00,2354.15070083005
2021-06-19 20:00:00,2567.5594840951726
2021-06-19 21:00:00,2506.3692289870182
2021-06-19 22:00:00,2861.1709882656805
2021-06-19 23:00:00,2896.8732802734203
2021-06-20 00:00:00,3061.3849830109784
2021-06-20 01:00:00,2711.127066079557
2021-06-20 02:00:00,2411.430897750378
2021-06-20 03:00:00,2317.857228562866
2021-06-20 04:00:00,2498.712114966323
2021-06-20 05:00:00,1982.407305423449
2021-06-20 06:00:00,1985.032615748863
2021-06-20 07:00:00,2223.1670614273244
2021-06-20 08:00:00,2491.592146114472
2021-06-20 09:00:00,2007.8599340566204
2021-06-20 10:00:00,2244.702912058877
2021-06-20 11:00:00,2564.221654898218
2021-06-20 12:00:00,3172.102906723338
2021-06-20 13:00:00,3539.3749382537926
2021-06-20 14:00:00,4505.540477310433
2021-06-20 15:00:00,4295.733350315866
2021-06-20 16:00:00,3042.724812799242
2021-06-20 17:00:00,2998.4933884445386
2021-06-20 18:00:00,2818.569988537177
2021-06-20 19:00:00,2936.806485096239
2021-06-20 20:00:00,2784.7936936098063
2021-06-20 21:00:00,3418.173979809931
2021-06-20 22:00:00,4410.466330419767
2021-06-20 23:00:00,4410.223236706991
2021-06-21 00:00:00,3656.8822872149162
2021-06-21 01:00:00,3550.417859184147
2021-06-21 02:00:00,2984.4503171486513
2021-06-21 03:00:00,3558.104835373563
2021-06-21 04:00:00,2878.8816079777635
2021-06-21 05:00:00,2754.8353966781115
2021-06-21 06:00:00,2880.492680064987
2021-06-21 07:00:00,3152.5663824996504
2021-06-21 08:00:00,3323.9910835577393
2021-06-21 09:00:00,2685.558056665179
2021-06-21 10:00:00,3332.43717144335
2021-06-21 11:00:00,3975.906568479485
2021-06-21 12:00:00,4266.865087700191
2021-06-21 13:00:00,4518.619683618689
2021-06-21 14:00:00,5511.902921428674
2021-06-21 15:00:00,5307.8537839702185
2021-06-21 16:00:00,4018.8212048289715
2021-06-21 17:00:00,3601.532927668729
2021-06-21 18:00:00,3532.928604709553
2021-06-21 19:00:00,3175.371199888351
2021-06-21 20:00:00,2902.9446981153624
2021-06-21 21:00:00,3721.346477540837
2021-06-21 22:00:00,3642.367443107334
2021-06-21 23:00:00,3300.7854511358464
2021-06-22 00:00:00,3591.2677915618915
2021-06-22 01:00:00,4189.100998060743
2021-06-22 02:00:00,3515.038154250571
2021-06-22 03:00:00,3573.2526262712263
2021-06-22 04:00:00,3405.9074368622446
2021-06-22 05:00:00,2747.065114175045
2021-06-22 06:00:00,4077.7916769468065
2021-06-22 07:00:00,4820.320767126704
2021-06-22 08:00:00,5061.07304998555
2021-06-22 09:00:00,3927.0612594245567
2021-06-22 10:00:00,4342.611385575214
2021-06-22 11:00:00,3763.7458910145715
2021-06-22 12:00:00,4569.209238295183
2021-06-22 13:00:00,5725.419949916638
2021-06-22 14:00:00,6046.543765643289
2021-06-22 15:00:00,7722.670395755884
2021-06-22 16:00:00,6917.862807804486
2021-06-22 17:00:00,5580.53406235109
2021-06-22 18:00:00,6613.702226770959
2021-06-22 19:00:00,4790.040179204652
2021-06-22 20:00:00,4925.950135986798
2021-06-22 21:00:00,4500.912141880896
2021-06-22 22:00:00,3535.740426730777
2021-06-22 23:00:00,5043.602066050536
2021-06-23 00:00:00,4396.301297259606
2021-06-23 01:00:00,4553.556523629582
2021-06-23 02:00:00,4346.670637237605
2021-06-23 03:00:00,4572.983869703748
2021-06-23 04:00:00,5233.716548190365
2021-06-23 05:00:00,4695.402462902946
2021-06-23 06:00:00,4113.690829175226
2021-06-23 07:00:00,4083.2672197400157
2021-06-23 08:00:00,3893.0026027157123
2021-06-23 09:00:00,4993.6940458486715
2021-06-23 10:00:00,4688.904073869131
2021-06-23 11:00:00,4588.873621951787
2021-06-23 12:00:00,5171.013669789666
2021-06-23 13:00:00,5601.085621441878
2021-06-23 14:00:00,5443.110887981602
2021-06-23 15:00:00,4984.326524479935
2021-06-23 16:00:00,4482.190365938199
2021-06-23 17:00:00,4808.554416617075
2021-06-23 18:00:00,4941.568916810573
2021-06-23 19:00:00,4125.91403607226
2021-06-23 20:00:00,4386.284193097978
2021-06-23 21:00:00,3809.2165277903828
2021-06-23 22:00:00,3458.7469213214486
2021-06-23 23:00:00,3602.2906323466186
2021-06-24 00:00:00,3305.9351393214774
2021-06-24 01:00:00,3287.556352385384
2021-06-24 02:00:00,3444.435402767727
2021-06-24 03:00:00,2988.140278672502
2021-06-24 04:00:00,2771.355195489873
2021-06-24 05:00:00,2709.914188413552
2021-06-24 06:00:00,2668.0050201397967
2021-06-24 07:00:00,2771.424639895579
2021-06-24 08:00:00,2710.107990936015
2021-06-24 09:00:00,2319.1767243075797
2021-06-24 10:00:00,2937.614774568185
2021-06-24 11:00:00,2590.412337041146
2021-06-24 12:00:00,2712.286862662449
2021-06-24 13:00:00,2654.0309062988194
2021-06-24 14:00:00,2729.4128453001695
2021-06-24 15:00:00,2915.728033789509
2021-06-24 16:00:00,2744.099078757723
2021-06-24 17:00:00,2696.6921542300497
2021-06-24 18:00:00,2530.035245265137
2021-06-24 19:00:00,2576.7845590447414
2021-06-24 20:00:00,2463.253229319288
2021-06-24 21:00:00,2707.3161658181
2021-06-24 22:00:00,2755.768827836432
2021-06-24 23:00:00,2838.8376058141725
2021-06-25 00:00:00,2636.5918997509652
2021-06-25 01:00:00,2556.6217151746473
2021-06-25 02:00:00,2410.881898948889
2021-06-25 03:00:00,2258.575232923573
2021-06-25 04:00:00,2154.730482889542
2021-06-25 05:00:00,2087.889675039615
2021-06-25 06:00:00,2441.7020793359648
2021-06-25 07:00:00,2132.3395998960127
2021-06-25 08:00:00,2120.1764400513994
2021-06-25 09:00:00,2073.9546391618874
2021-06-25 10:00:00,2321.122316879277
2021-06-25 11:00:00,2309.15417437332
2021-06-25 12:00:00,2518.958555660979
2021-06-25 13:00:00,2477.3975180512207
2021-06-25 14:00:00,2498.3161584630952
2021-06-25 15:00:00,2674.34038246358
2021-06-25 16:00:00,2168.417184354609
2021-06-25 17:00:00,2179.7084784104018
2021-06-25 18:00:00,2413.3318708250217
2021-06-25 19:00:00,2458.673577928236
2021-06-25 20:00:00,2559.0464289475617
2021-06-25 21:00:00,2556.6177478033237
2021-06-25 22:00:00,2551.5365462020027
2021-06-25 23:00:00,2588.5133590655264
2021-06-26 00:00:00,2394.9718887278655
2021-06-26 01:00:00,2401.8601611099984
2021-06-26 02:00:00,2216.784809239015
2021-06-26 03:00:00,2092.4601526700376
2021-06-26 04:00:00,1884.5560400715317
2021-06-26 05:00:00,1869.0939305610832
2021-06-26 06:00:00,1761.6796680103475
2021-06-26 07:00:00,1903.0438799296578
2021-06-26 08:00:00,1756.9358509188569
2021-06-26 09:00:00,1805.3375072972601
2021-06-26 10:00:00,2070.199899414162
2021-06-26 11:00:00,2118.39933105999
2021-06-26 12:00:00,2559.8290755986864
2021-06-26 13:00:00,2441.7195773995136
2021-06-26 14:00:00,2483.497207857598
2021-06-26 15:00:00,2467.154983228798
2021-06-26 16:00:00,2176.0487042336345
2021-06-26 17:00:00,2286.2650728677218
2021-06-26 18:00:00,2447.2011386061195
2021-06-26 19:00:00,2418.923032719008
2021-06-26 20:00:00,2426.414768629059
2021-06-26 21:00:00,2613.9674148074428
2021-06-26 22:00:00,2609.1456222191787
2021-06-26 23:00:00,2640.1798229950446
2021-06-27 00:00:00,2433.782251169294
2021-06-27 01:00:00,2385.902946307291
2021-06-27 02:00:00,2315.0720023497915
2021-06-27 03:00:00,2089.4111529222637
2021-06-27 04:00:00,1976.5169970743148
2021-06-27 05:00:00,1857.0850646985177
2021-06-27 06:00:00,1900.0752412930192
2021-06-27 07:00:00,1982.948850186543
2021-06-27 08:00:00,1898.5064612682513
2021-06-27 09:00:00,1896.6043218284256
2021-06-27 10:00:00,2211.937054149021
2021-06-27 11:00:00,2202.637439794705
2021-06-27 12:00:00,2491.5653487404315
2021-06-27 13:00:00,2784.7310443612246
2021-06-27 14:00:00,2814.1453642959514
2021-06-27 15:00:00,2336.7583439530376
2021-06-27 16:00:00,2143.839812677523
2021-06-27 17:00:00,2305.4394468955784
2021-06-27 18:00:00,2589.8079603082488
2021-06-27 19:00:00,2334.9887651476856
2021-06-27 20:00:00,2444.022968369166
2021-06-27 21:00:00,2866.335630547071
2021-06-27 22:00:00,2664.4729015849052
2021-06-27 23:00:00,2713.0123253050824
2021-06-28 00:00:00,2425.875262628942
2021-06-28 01:00:00,2542.57269039089
2021-06-28 02:00:00,2699.1890161566016
2021-06-28 03:00:00,2058.3344349546687
2021-06-28 04:00:00,2112.4271630007906
2021-06-28 05:00:00,2322.832278121291
2021-06-28 06:00:00,2099.884449983176
2021-06-28 07:00:00,2405.371289106012
2021-06-28 08:00:00,2529.5522822217654
2021-06-28 09:00:00,2554.4545664473835
2021-06-28 10:00:00,2852.645656260785
2021-06-28 11:00:00,2743.744094866184
2021-06-28 12:00:00,4389.545905028155
2021-06-28 13:00:00,3388.633944132358
2021-06-28 14:00:00,2919.9430260149393
2021-06-28 15:00:00,3261.5545824513497
2021-06-28 16:00:00,2577.3564362923507
2021-06-28 17:00:00,2620.973749701881
2021-06-28 18:00:00,2447.034369526059
2021-06-28 19:00:00,2461.855481478473
2021-06-28 20:00:00,2614.811577165137
2021-06-28 21:00:00,3028.12647851054
2021-06-28 22:00:00,3212.5648696242315
2021-06-28 23:00:00,3638.6309571058687
2021-06-29 00:00:00,4160.7152858654645
2021-06-29 01:00:00,4667.5894363554535
2021-06-29 02:00:00,5853.941347762626
2021-06-29 03:00:00,6088.23327676714
2021-06-29 04:00:00,7772.338556255422
2021-06-29 05:00:00,7956.1397233251
2021-06-29 06:00:00,7729.770704175896
2021-06-29 07:00:00,7285.2321128375015
2021-06-29 08:00:00,7795.517841179307
2021-06-29 09:00:00,7567.131104607109
2021-06-29 10:00:00,7235.315957963896
2021-06-29 11:00:00,7575.861663089158
2021-06-29 12:00:00,7449.6559959858305
2021-06-29 13:00:00,6961.733293581111
2021-06-29 14:00:00,5698.440525724584
2021-06-29 15:00:00,5614.635639879036
2021-06-29 16:00:00,3549.8451007984804
2021-06-29 17:00:00,2837.7589354771994
2021-06-29 18:00:00,3236.765086843726
2021-06-29 19:00:00,2503.4206933929204
2021-06-29 20:00:00,2487.960817449126
2021-06-29 21:00:00,2676.4769526805985
2021-06-29 22:00:00,2848.9090750537202
2021-06-29 23:00:00,3143.014590424468
2021-06-30 00:00:00,3120.5623996143772
2021-06-30 01:00:00,3378.609214160869
2021-06-30 02:00:00,3312.4856458591166
2021-06-30 03:00:00,3342.74546275933
2021-06-30 04:00:00,3484.016965505229
2021-06-30 05:00:00,3290.7840306742683
2021-06-30 06:00:00,3472.1053857197985
2021-06-30 07:00:00,2816.9996808476353
2021-06-30 08:00:00,4547.722716079819
2021-06-30 09:00:00,3477.7767118901634
2021-06-30 10:00:00,2869.519407751831
2021-06-30 11:00:00,2732.3330833665677
2021-06-30 12:00:00,3307.727334246313
2021-06-30 13:00:00,3582.385931938095
2021-06-30 14:00:00,4331.081426535366
2021-06-30 15:00:00,3864.304458638566
2021-06-30 16:00:00,4095.5801011419367
2021-06-30 17:00:00,3534.9318552243976
2021-06-30 18:00:00,3515.5235485503517
2021-06-30 19:00:00,4140.705178215163
2021-06-30 20:00:00,4302.513544084935
2021-06-30 21:00:00,4721.192251800703
2021-06-30 22:00:00,4589.695062241869
2021-06-30 23:00:00,4144.876490504302
2021-07-01 00:00:00,3310.7247714281666
2021-07-01 01:00:00,3201.1224663649446
2021-07-01 02:00:00,2985.005309014224
2021-07-01 03:00:00,2917.92937626393
2021-07-01 04:00:00,3145.0081922117224
2021-07-01 05:00:00,2890.234223644324
2021-07-01 06:00:00,2210.326193424148
2021-07-01 07:00:00,2410.5203500647112
2021-07-01 08:00:00,3312.2141596081174
2021-07-01 09:00:00,3615.3567522715603
2021-07-01 10:00:00,5089.627395146083
2021-07-01 11:00:00,5067.816220171683
2021-07-01 12:00:00,5415.341917120245
2021-07-01 13:00:00,5270.304348873947
2021-07-01 14:00:00,4613.804399306232
2021-07-01 15:00:00,5296.86559845081
2021-07-01 16:00:00,4668.46005891887
2021-07-01 17:00:00,7133.895201927102
2021-07-01 18:00:00,6896.301076134201
2021-07-01 19:00:00,7140.656607903392
2021-07-01 20:00:00,6048.021874190617
2021-07-01 21:00:00,5343.458139289136
2021-07-01 22:00:00,5140.924782243051
2021-07-01 23:00:00,4604.505571356582
2021-07-02 00:00:00,4475.501859616915
2021-07-02 01:00:00,4514.819368040514
2021-07-02 02:00:00,4269.297875364039
2021-07-02 03:00:00,4106.991377302381
2021-07-02 04:00:00,3846.953314307455
2021-07-02 05:00:00,4048.6540917825087
2021-07-02 06:00:00,4177.1618895731135
2021-07-02 07:00:00,3950.8130795254774
2021-07-02 08:00:00,3743.0570449992338
2021-07-02 09:00:00,3954.98660233213
2021-07-02 10:00:00,4779.208061542499
2021-07-02 11:00:00,3924.153098626813
2021-07-02 12:00:00,4607.049745922379
2021-07-02 13:00:00,4103.933634813047
2021-07-02 14:00:00,3863.9700670431994
2021-07-02 15:00:00,4055.9736031899874
2021-07-02 16:00:00,3573.925721660123
2021-07-02 17:00:00,4195.685207538945
2021-07-02 18:00:00,4447.300899213346
2021-07-02 19:00:00,4912.252196592332
2021-07-02 20:00:00,4211.762715005223
2021-07-02 21:00:00,4279.7168280692495
2021-07-02 22:00:00,3320.53442268535
2021-07-02 23:00:00,3698.621906149225
2021-07-03 00:00:00,2948.4823717990503
2021-07-03 01:00:00,2848.182457340441
2021-07-03 02:00:00,2832.2948710152186
2021-07-03 03:00:00,2484.7320314233607
2021-07-03 04:00:00,2131.817250475013
2021-07-03 05:00:00,1613.0431182156576
2021-07-03 06:00:00,2033.26275314392
2021-07-03 07:00:00,2235.803541600454
2021-07-03 08:00:00,2276.2361234998
2021-07-03 09:00:00,2291.580763824805
2021-07-03 10:00:00,2572.9461212672495
2021-07-03 11:00:00,2768.0384895442326
2021-07-03 12:00:00,2842.4970955384733
2021-07-03 13:00:00,2878.869641477026
2021-07-03 14:00:00,2803.636260271157
2021-07-03 15:00:00,2910.4843690166363
2021-07-03 16:00:00,1773.386113724288
2021-07-03 17:00:00,1861.8789507699203
2021-07-03 18:00:00,1896.8690036628589
2021-07-03 19:00:00,1830.5516947701192
2021-07-03 20:00:00,2565.1450107393493
2021-07-03 21:00:00,2486.6528600879283
2021-07-03 22:00:00,2055.114778000991
2021-07-03 23:00:00,2169.47840405741
2021-07-04 00:00:00,1956.3895252299226
2021-07-04 01:00:00,2316.2983812881284
2021-07-04 02:00:00,2364.430767582303
2021-07-04 03:00:00,1468.5498710443808
2021-07-04 04:00:00,1336.072014040093
2021-07-04 05:00:00,1215.0841268997824
2021-07-04 06:00:00,1208.9599823868466
2021-07-04 07:00:00,1289.5399009265907
2021-07-04 08:00:00,1276.1978437560972
2021-07-04 09:00:00,1547.2121324894204
2021-07-04 10:00:00,1904.726349275093
2021-07-04 11:00:00,1968.2524660236977
2021-07-04 12:00:00,2268.2301714617242
2021-07-04 13:00:00,2273.1151745080174
2021-07-04 14:00:00,2196.435923936945
2021-07-04 15:00:00,2236.896402567235
2021-07-04 16:00:00,2087.9188653104557
2021-07-04 17:00:00,1626.9427643193299
2021-07-04 18:00:00,2022.8937018803622
2021-07-04 19:00:00,1761.4608135526626
2021-07-04 20:00:00,1824.57556230491
2021-07-04 21:00:00,2020.5221186715146
2021-07-04 22:00:00,2024.1422302185842
2021-07-04 23:00:00,2144.985678139853
2021-07-05 00:00:00,1936.1299012037139
2021-07-05 01:00:00,1898.6106498603854
2021-07-05 02:00:00,1688.8547979376267
2021-07-05 03:00:00,1461.603193309537
2021-07-05 04:00:00,1352.0972016038988
2021-07-05 05:00:00,1226.1094372408697
2021-07-05 06:00:00,1234.0485263649934
2021-07-05 07:00:00,1276.193639140289
2021-07-05 08:00:00,1254.9993351286753
2021-07-05 09:00:00,1282.1785564854306
2021-07-05 10:00:00,1575.3968957745617
2021-07-05 11:00:00,1636.176682511096
2021-07-05 12:00:00,1930.4208576150536
2021-07-05 13:00:00,1913.7672454944325
2021-07-05 14:00:00,2022.473221379399
2021-07-05 15:00:00,1961.820960184617
2021-07-05 16:00:00,1627.9920008504996
2021-07-05 17:00:00,1684.3292081157838
2021-07-05 18:00:00,1817.2073755357972
2021-07-05 19:00:00,1770.3224462969938
2021-07-05 20:00:00,2157.9906830178975
2021-07-05 21:00:00,2076.4402110696974
2021-07-05 22:00:00,2161.3959513645614
2021-07-05 23:00:00,2375.817978525818
2021-07-06 00:00:00,2219.754430022257
2021-07-06 01:00:00,2162.9929980341776
2021-07-06 02:00:00,1958.0964594616275
