TIME,V
2021-09-25 07:00:00,1810.0041431184236
2021-09-25 08:00:00,1754.6393584834027
2021-09-25 09:00:00,1858.0938828590747
2021-09-25 10:00:00,2240.764089392583
2021-09-25 11:00:00,2281.2968086220835
2021-09-25 12:00:00,2382.7223930792243
2021-09-25 13:00:00,2394.720282375859
2021-09-25 14:00:00,2152.8840572846057
2021-09-25 15:00:00,2517.124396970936
2021-09-25 16:00:00,2509.8445422488217
2021-09-25 17:00:00,2227.065624408845
2021-09-25 18:00:00,2380.6789571539966
2021-09-25 19:00:00,2452.5854917466113
2021-09-25 20:00:00,2624.385901836437
2021-09-25 21:00:00,2502.2735888245434
2021-09-25 22:00:00,2365.888737354374
2021-09-25 23:00:00,2355.9121085583306
2021-09-26 00:00:00,2171.8336698517533
2021-09-26 01:00:00,2212.2020544998586
2021-09-26 02:00:00,1981.4163380131952
2021-09-26 03:00:00,1769.0681572609283
2021-09-26 04:00:00,1696.5101525881323
2021-09-26 05:00:00,1656.8702343182183
2021-09-26 06:00:00,1680.4037326638572
2021-09-26 07:00:00,1696.8667066460453
2021-09-26 08:00:00,1698.858209190373
2021-09-26 09:00:00,1762.3647892655513
2021-09-26 10:00:00,2172.3556208915097
2021-09-26 11:00:00,2304.1920126656723
2021-09-26 12:00:00,2294.6721904936153
2021-09-26 13:00:00,2233.118578994034
2021-09-26 14:00:00,2262.776756916518
2021-09-26 15:00:00,2206.4914326688295
2021-09-26 16:00:00,1927.4926727656105
2021-09-26 17:00:00,2135.915688896249
2021-09-26 18:00:00,2334.1105035388678
2021-09-26 19:00:00,2288.1062134972503
2021-09-26 20:00:00,2484.319699772394
2021-09-26 21:00:00,2482.9950562125714
2021-09-26 22:00:00,2352.0562075044027
2021-09-26 23:00:00,2317.756416422376
2021-09-27 00:00:00,2156.3571674241225
2021-09-27 01:00:00,2146.841239417644
2021-09-27 02:00:00,1966.2883436542397
2021-09-27 03:00:00,1761.8164564159797
2021-09-27 04:00:00,1694.8668513936514
2021-09-27 05:00:00,1653.035510351369
2021-09-27 06:00:00,1651.5289412384943
2021-09-27 07:00:00,1700.8924749826
2021-09-27 08:00:00,1694.3593022798384
2021-09-27 09:00:00,1754.203358330211
2021-09-27 10:00:00,2161.8729713507964
2021-09-27 11:00:00,2238.3007145141896
2021-09-27 12:00:00,2273.4695653069057
2021-09-27 13:00:00,2255.322872801503
2021-09-27 14:00:00,1985.9403745371797
2021-09-27 15:00:00,2175.875295342189
2021-09-27 16:00:00,1911.4815468579632
2021-09-27 17:00:00,2115.1852773274313
2021-09-27 18:00:00,2310.435536540796
2021-09-27 19:00:00,2253.7936539176817
2021-09-27 20:00:00,2488.0154793018073
2021-09-27 21:00:00,2463.7969979899617
2021-09-27 22:00:00,2334.4472399631413
2021-09-27 23:00:00,2312.261880291807
2021-09-28 00:00:00,2146.8497012516627
2021-09-28 01:00:00,2143.528357938903
2021-09-28 02:00:00,1958.6534775694158
2021-09-28 03:00:00,1757.4983101658704
2021-09-28 04:00:00,1692.626096496854
2021-09-28 05:00:00,1658.9592576071118
2021-09-28 06:00:00,1659.8655203643236
2021-09-28 07:00:00,1697.5660148199731
2021-09-28 08:00:00,1700.6255261489034
2021-09-28 09:00:00,1755.8880102030028
2021-09-28 10:00:00,2165.603869356827
2021-09-28 11:00:00,2222.778984766203
2021-09-28 12:00:00,2269.1339424865496
2021-09-28 13:00:00,2208.9099171576977
2021-09-28 14:00:00,2027.2499546159638
2021-09-28 15:00:00,2162.214949674542
2021-09-28 16:00:00,1896.552877310029
2021-09-28 17:00:00,2097.6748234482307
2021-09-28 18:00:00,2298.8901222307
2021-09-28 19:00:00,2237.2269218286447
2021-09-28 20:00:00,2438.1907976716852
2021-09-28 21:00:00,2454.7192439782684
2021-09-28 22:00:00,2323.222711049978
2021-09-28 23:00:00,2340.9040935765443
2021-09-29 00:00:00,2162.2422468327704
2021-09-29 01:00:00,2152.1575897402286
2021-09-29 02:00:00,1971.1738567377336
2021-09-29 03:00:00,1756.0263681242304
2021-09-29 04:00:00,1694.1817990877626
2021-09-29 05:00:00,1653.176631539884
2021-09-29 06:00:00,1654.3652439896155
2021-09-29 07:00:00,1696.8684640302286
2021-09-29 08:00:00,1700.7295750960689
2021-09-29 09:00:00,1751.8423138407434
2021-09-29 10:00:00,2149.9200691838173
2021-09-29 11:00:00,2219.963063821985
2021-09-29 12:00:00,2264.6386146533505
2021-09-29 13:00:00,2214.1056370530923
2021-09-29 14:00:00,1974.6531419027626
2021-09-29 15:00:00,2178.166637663897
2021-09-29 16:00:00,1890.3323827312554
2021-09-29 17:00:00,2112.398178309546
2021-09-29 18:00:00,2302.714285982137
2021-09-29 19:00:00,2342.965629049645
2021-09-29 20:00:00,2506.917981445697
2021-09-29 21:00:00,2521.361250802523
2021-09-29 22:00:00,2388.1185753342675
2021-09-29 23:00:00,2370.8977512546726
2021-09-30 00:00:00,2239.1351663240807
2021-09-30 01:00:00,2226.6283782361033
2021-09-30 02:00:00,2036.5003772446485
2021-09-30 03:00:00,1803.50527089881
2021-09-30 04:00:00,1747.5456536358201
2021-09-30 05:00:00,1713.043037545834
2021-09-30 06:00:00,1719.0141669069956
2021-09-30 07:00:00,1762.1807249960043
2021-09-30 08:00:00,1769.0075336752955
2021-09-30 09:00:00,1823.8282834846846
2021-09-30 10:00:00,2311.1584963341625
2021-09-30 11:00:00,2303.8709850005516
2021-09-30 12:00:00,2333.4582565187693
2021-09-30 13:00:00,2281.1154982044723
2021-09-30 14:00:00,2157.9992825199884
2021-09-30 15:00:00,2424.417259384766
2021-09-30 16:00:00,2214.7130144192406
2021-09-30 17:00:00,2289.769253905062
2021-09-30 18:00:00,2378.004421013326
2021-09-30 19:00:00,2480.374057576727
2021-09-30 20:00:00,2693.3990973312693
2021-09-30 21:00:00,2742.63483078019
2021-09-30 22:00:00,2659.736429480285
2021-09-30 23:00:00,2494.8986233252713
2021-10-01 00:00:00,2267.9331986099255
2021-10-01 01:00:00,2316.764206530456
2021-10-01 02:00:00,2110.8034232395567
2021-10-01 03:00:00,1992.9481421337937
2021-10-01 04:00:00,1973.2170441688584
2021-10-01 05:00:00,1865.539051639677
2021-10-01 06:00:00,1836.199786027529
2021-10-01 07:00:00,2193.6143162165927
2021-10-01 08:00:00,1918.2870068081168
2021-10-01 09:00:00,1936.3925508921432
2021-10-01 10:00:00,2953.059673705845
2021-10-01 11:00:00,2217.062230914932
2021-10-01 12:00:00,2307.0555213493067
2021-10-01 13:00:00,2210.555764318922
2021-10-01 14:00:00,2157.06264179905
2021-10-01 15:00:00,3135.031568374822
2021-10-01 16:00:00,2386.073417877898
2021-10-01 17:00:00,2666.5148328774426
2021-10-01 18:00:00,2874.3301714088557
2021-10-01 19:00:00,2780.138845931112
2021-10-01 20:00:00,2636.8351760283263
2021-10-01 21:00:00,3036.9166735774693
2021-10-01 22:00:00,3107.0578065948425
2021-10-01 23:00:00,2376.5533708178
2021-10-02 00:00:00,2024.1103601136606
2021-10-02 01:00:00,2061.978702705414
2021-10-02 02:00:00,1832.758943105464
2021-10-02 03:00:00,1682.907513371878
2021-10-02 04:00:00,1632.2393832408234
2021-10-02 05:00:00,1597.2776924870939
2021-10-02 06:00:00,1602.2443993834738
2021-10-02 07:00:00,1648.2015480471412
2021-10-02 08:00:00,1695.6767139876713
2021-10-02 09:00:00,1713.313635567746
2021-10-02 10:00:00,2099.442454375349
2021-10-02 11:00:00,2159.714737255575
2021-10-02 12:00:00,2199.2831126453107
2021-10-02 13:00:00,2138.6122798383853
2021-10-02 14:00:00,1877.4821981993052
2021-10-02 15:00:00,2060.4324666752595
2021-10-02 16:00:00,1812.537438509933
2021-10-02 17:00:00,2014.7887882803734
2021-10-02 18:00:00,2220.244228368551
2021-10-02 19:00:00,2156.486130844588
2021-10-02 20:00:00,2398.2855864776157
2021-10-02 21:00:00,2380.4947348990045
2021-10-02 22:00:00,2254.7389117679695
2021-10-02 23:00:00,2258.3167413366077
2021-10-03 00:00:00,2025.7682807864826
2021-10-03 01:00:00,2012.9396542135928
2021-10-03 02:00:00,1828.4119903500675
2021-10-03 03:00:00,1668.1723705262507
2021-10-03 04:00:00,1617.7555727031156
2021-10-03 05:00:00,1577.9689104090176
2021-10-03 06:00:00,1632.022891522009
2021-10-03 07:00:00,1636.0359046947544
2021-10-03 08:00:00,1631.2107477125887
2021-10-03 09:00:00,1692.2318538887444
2021-10-03 10:00:00,2085.2938666751425
2021-10-03 11:00:00,2161.8870845135193
2021-10-03 12:00:00,2194.837882279906
2021-10-03 13:00:00,2130.2431771201564
2021-10-03 14:00:00,1867.0756241753238
2021-10-03 15:00:00,2049.7156822364022
2021-10-03 16:00:00,1799.2834840454339
2021-10-03 17:00:00,1995.8702694724186
2021-10-03 18:00:00,2210.6623935186763
2021-10-03 19:00:00,2147.6581221729866
2021-10-03 20:00:00,2377.5686558186558
2021-10-03 21:00:00,2368.396588227636
2021-10-03 22:00:00,2235.321357666905
2021-10-03 23:00:00,2256.3054112404075
2021-10-04 00:00:00,2024.1561301959052
2021-10-04 01:00:00,2003.598695165901
2021-10-04 02:00:00,1839.0880620281187
2021-10-04 03:00:00,1680.7044477467716
2021-10-04 04:00:00,1630.7977465936376
2021-10-04 05:00:00,1594.6122812302342
2021-10-04 06:00:00,1598.6910308674037
2021-10-04 07:00:00,1647.133526839781
2021-10-04 08:00:00,1656.73842963248
2021-10-04 09:00:00,1716.9139443945337
2021-10-04 10:00:00,2106.4425774609867
2021-10-04 11:00:00,2170.322269921481
2021-10-04 12:00:00,2191.043174739719
2021-10-04 13:00:00,2131.0307480147576
2021-10-04 14:00:00,1876.2541041556644
2021-10-04 15:00:00,2048.470598954698
2021-10-04 16:00:00,1816.5403234136834
2021-10-04 17:00:00,2037.9622683713255
2021-10-04 18:00:00,2263.3855857601025
2021-10-04 19:00:00,2219.8598627431625
2021-10-04 20:00:00,2292.5001772777678
2021-10-04 21:00:00,2181.693750139064
2021-10-04 22:00:00,2066.1717430069416
2021-10-04 23:00:00,2060.0789123726527
2021-10-05 00:00:00,1834.171343556915
2021-10-05 01:00:00,1822.3465392684288
2021-10-05 02:00:00,1636.8775328803715
2021-10-05 03:00:00,1449.4574888456953
2021-10-05 04:00:00,1402.917392238344
2021-10-05 05:00:00,1369.1350003294542
2021-10-05 06:00:00,1370.4789628232497
2021-10-05 07:00:00,1420.4644473592755
2021-10-05 08:00:00,1426.6483889801718
2021-10-05 09:00:00,1484.2852224811145
2021-10-05 10:00:00,1888.8194116683421
2021-10-05 11:00:00,1960.8463047367786
2021-10-05 12:00:00,1989.433656260732
2021-10-05 13:00:00,1930.4122262078733
2021-10-05 14:00:00,1660.3023822041432
2021-10-05 15:00:00,1848.8903909545056
2021-10-05 16:00:00,1601.6896684364501
2021-10-05 17:00:00,1802.7680186492296
2021-10-05 18:00:00,2025.1975803805617
2021-10-05 19:00:00,1970.853046874534
2021-10-05 20:00:00,2150.490394646729
2021-10-05 21:00:00,2136.070034807851
2021-10-05 22:00:00,2044.0602344627964
2021-10-05 23:00:00,2071.6156725331466
2021-10-06 00:00:00,1821.4785536296736
2021-10-06 01:00:00,1796.5863790058575
2021-10-06 02:00:00,1595.4587588277855
2021-10-06 03:00:00,1468.6825174047888
2021-10-06 04:00:00,1378.0117257557413
2021-10-06 05:00:00,1352.681312787312
2021-10-06 06:00:00,1354.0203876454143
2021-10-06 07:00:00,1391.8978292229583
2021-10-06 08:00:00,1400.9878288268214
2021-10-06 09:00:00,1457.9954314316358
2021-10-06 10:00:00,1862.282008616688
2021-10-06 11:00:00,1915.2420856232002
2021-10-06 12:00:00,1969.2430166491963
2021-10-06 13:00:00,1923.0559372577459
2021-10-06 14:00:00,1633.9872931391778
2021-10-06 15:00:00,1817.0762545969471
2021-10-06 16:00:00,1559.4951557284135
2021-10-06 17:00:00,1753.869470826829
2021-10-06 18:00:00,1979.2828909692544
2021-10-06 19:00:00,1920.8730738947702
2021-10-06 20:00:00,2113.4117097693434
2021-10-06 21:00:00,2114.560450079086
2021-10-06 22:00:00,2046.4854263004036
2021-10-06 23:00:00,2069.2145555683796
2021-10-07 00:00:00,1864.5787082690447
2021-10-07 01:00:00,1839.7268794033916
2021-10-07 02:00:00,1632.9122330656155
2021-10-07 03:00:00,1456.1210277652722
2021-10-07 04:00:00,1424.6321723687608
2021-10-07 05:00:00,1381.1988789562445
2021-10-07 06:00:00,1386.083496048022
2021-10-07 07:00:00,1440.9144118910704
2021-10-07 08:00:00,1451.9815033691004
2021-10-07 09:00:00,1507.076270586075
2021-10-07 10:00:00,1899.6610029380822
2021-10-07 11:00:00,1965.9746589973888
2021-10-07 12:00:00,2030.6268979004988
2021-10-07 13:00:00,1960.4032167401867
2021-10-07 14:00:00,1688.1701634256976
2021-10-07 15:00:00,1922.863015944402
2021-10-07 16:00:00,1571.7620046532745
2021-10-07 17:00:00,1770.5510892516443
2021-10-07 18:00:00,1999.565262213148
2021-10-07 19:00:00,1938.5338069104587
2021-10-07 20:00:00,2126.302602056555
2021-10-07 21:00:00,2132.2071841200527
2021-10-07 22:00:00,2045.2224043813505
2021-10-07 23:00:00,2060.1147945343428
2021-10-08 00:00:00,1846.4552326519656
2021-10-08 01:00:00,1838.085468528349
2021-10-08 02:00:00,1642.3573253204108
2021-10-08 03:00:00,1488.217759498027
2021-10-08 04:00:00,1441.2956617769025
2021-10-08 05:00:00,1416.3488862142688
2021-10-08 06:00:00,1460.0900430083805
2021-10-08 07:00:00,1562.5739666152072
2021-10-08 08:00:00,1543.4117101457623
2021-10-08 09:00:00,1531.0111240047079
2021-10-08 10:00:00,1918.418152645257
2021-10-08 11:00:00,1981.704191944635
2021-10-08 12:00:00,2040.1064678498217
2021-10-08 13:00:00,2147.964623300313
2021-10-08 14:00:00,1914.644899373349
2021-10-08 15:00:00,2172.0304647858443
2021-10-08 16:00:00,2106.5948612148013
2021-10-08 17:00:00,2250.951456327985
2021-10-08 18:00:00,2403.581364046604
2021-10-08 19:00:00,2076.2584200903075
2021-10-08 20:00:00,2202.10136553385
2021-10-08 21:00:00,2209.703879624819
2021-10-08 22:00:00,2117.675820193146
2021-10-08 23:00:00,2118.6605127662833
2021-10-09 00:00:00,1896.4945712853823
2021-10-09 01:00:00,1889.4897501060525
2021-10-09 02:00:00,1728.4474949092905
2021-10-09 03:00:00,1541.8269975963535
2021-10-09 04:00:00,1487.9129203214407
2021-10-09 05:00:00,1487.567589572671
2021-10-09 06:00:00,1466.938769837035
2021-10-09 07:00:00,1515.1805334069036
2021-10-09 08:00:00,1506.1952897373162
2021-10-09 09:00:00,1620.6077518360396
2021-10-09 10:00:00,1913.9798620601687
2021-10-09 11:00:00,1998.9730669145422
2021-10-09 12:00:00,2069.1126735771036
2021-10-09 13:00:00,2019.0333095139163
2021-10-09 14:00:00,1751.5141459459646
2021-10-09 15:00:00,1915.279030906553
2021-10-09 16:00:00,1728.0399496391067
2021-10-09 17:00:00,1996.1480169127226
2021-10-09 18:00:00,2119.578853726543
2021-10-09 19:00:00,2024.5144044406588
2021-10-09 20:00:00,2190.6306329119807
2021-10-09 21:00:00,2177.6678362213
2021-10-09 22:00:00,2097.201190617124
2021-10-09 23:00:00,2104.3280701489684
2021-10-10 00:00:00,1929.7036763411766
2021-10-10 01:00:00,1938.8824699307102
2021-10-10 02:00:00,1731.5996503215422
2021-10-10 03:00:00,1526.4690827651827
2021-10-10 04:00:00,1494.7054554993786
2021-10-10 05:00:00,1455.5511260138396
2021-10-10 06:00:00,1495.1385726124179
2021-10-10 07:00:00,1514.244894667736
2021-10-10 08:00:00,1518.594071914475
2021-10-10 09:00:00,1575.6140730275781
2021-10-10 10:00:00,1967.3852131580848
2021-10-10 11:00:00,2042.8711814319217
2021-10-10 12:00:00,2128.560605389808
2021-10-10 13:00:00,2024.6341504231889
2021-10-10 14:00:00,1815.6429215961457
2021-10-10 15:00:00,1983.8464190964241
2021-10-10 16:00:00,1683.039518013277
2021-10-10 17:00:00,1890.8985681251888
2021-10-10 18:00:00,2112.9258030336996
2021-10-10 19:00:00,2053.078490835344
2021-10-10 20:00:00,2229.4205486755727
2021-10-10 21:00:00,2218.9703983615864
2021-10-10 22:00:00,2113.868320764487
2021-10-10 23:00:00,2152.1309812605014
2021-10-11 00:00:00,1913.2766042678195
2021-10-11 01:00:00,1893.6426624690066
2021-10-11 02:00:00,1699.7108261139206
2021-10-11 03:00:00,1520.0376661201906
2021-10-11 04:00:00,1471.4003704892918
2021-10-11 05:00:00,1420.1829770187949
2021-10-11 06:00:00,1428.7180584500334
2021-10-11 07:00:00,1484.4640168017495
2021-10-11 08:00:00,1483.3741032292794
2021-10-11 09:00:00,1530.480405313058
2021-10-11 10:00:00,1942.619655727714
2021-10-11 11:00:00,2019.692473081821
2021-10-11 12:00:00,2147.6403892979065
2021-10-11 13:00:00,2054.452309547498
2021-10-11 14:00:00,1798.0813057636503
2021-10-11 15:00:00,1929.583548179131
2021-10-11 16:00:00,1666.117105116805
2021-10-11 17:00:00,1858.499728034049
2021-10-11 18:00:00,2092.9464026178316
2021-10-11 19:00:00,2020.6292565007745
2021-10-11 20:00:00,2195.011006041397
2021-10-11 21:00:00,2193.0485936119558
2021-10-11 22:00:00,2091.91120276368
2021-10-11 23:00:00,2118.5687918196577
2021-10-12 00:00:00,1892.2972966740642
2021-10-12 01:00:00,1883.9969867638415
2021-10-12 02:00:00,1691.1831960784123
2021-10-12 03:00:00,1520.794002558415
2021-10-12 04:00:00,1486.1901951242126
2021-10-12 05:00:00,1466.4620652849549
2021-10-12 06:00:00,1439.9236719560959
2021-10-12 07:00:00,1512.8492382086092
2021-10-12 08:00:00,1461.9526844741
2021-10-12 09:00:00,1483.1872758419188
2021-10-12 10:00:00,1904.9310496494177
2021-10-12 11:00:00,1963.8778901711212
2021-10-12 12:00:00,2001.6017426829835
2021-10-12 13:00:00,1990.5982080849903
2021-10-12 14:00:00,1764.8041775216207
2021-10-12 15:00:00,1967.3836582677473
2021-10-12 16:00:00,1709.6490525779432
2021-10-12 17:00:00,1863.681402630567
2021-10-12 18:00:00,2066.6159887100425
2021-10-12 19:00:00,2036.3077121518825
2021-10-12 20:00:00,2200.674295817825
2021-10-12 21:00:00,2165.1733149257866
2021-10-12 22:00:00,2049.972432482721
2021-10-12 23:00:00,2125.24805442689
2021-10-13 00:00:00,1853.8768527609632
2021-10-13 01:00:00,1842.080837914949
2021-10-13 02:00:00,1634.5345886819537
2021-10-13 03:00:00,1492.1619347788635
2021-10-13 04:00:00,1457.4445604886619
2021-10-13 05:00:00,1472.4919284724454
2021-10-13 06:00:00,1484.63356534124
2021-10-13 07:00:00,1491.9545996856498
2021-10-13 08:00:00,1602.7953722565549
2021-10-13 09:00:00,1565.3001610109889
2021-10-13 10:00:00,1943.3662871057895
2021-10-13 11:00:00,2048.8541722350988
2021-10-13 12:00:00,2016.1453475879503
2021-10-13 13:00:00,1989.5328029984157
2021-10-13 14:00:00,1855.1373691967165
2021-10-13 15:00:00,2047.0188092659632
2021-10-13 16:00:00,1846.742661753336
2021-10-13 17:00:00,1985.2461000531457
2021-10-13 18:00:00,2252.1762701574667
2021-10-13 19:00:00,2304.682145273567
2021-10-13 20:00:00,2372.528353509918
2021-10-13 21:00:00,2292.9725440270367
2021-10-13 22:00:00,2259.1096275022164
2021-10-13 23:00:00,2247.650616797641
2021-10-14 00:00:00,2132.7753553171565
2021-10-14 01:00:00,2113.251310603835
2021-10-14 02:00:00,1939.612125347069
2021-10-14 03:00:00,1819.9402086061775
2021-10-14 04:00:00,1757.9419704486966
2021-10-14 05:00:00,1677.1260208542105
2021-10-14 06:00:00,1615.6032115775809
2021-10-14 07:00:00,1651.8813352766206
2021-10-14 08:00:00,1684.569273025102
2021-10-14 09:00:00,1629.891279195011
2021-10-14 10:00:00,1981.8171530666273
2021-10-14 11:00:00,2080.701425598657
2021-10-14 12:00:00,2072.021046048668
2021-10-14 13:00:00,2079.4042088595133
2021-10-14 14:00:00,2002.6327459270565
2021-10-14 15:00:00,2202.4695613879967
2021-10-14 16:00:00,2033.4115558752958
2021-10-14 17:00:00,2112.2484344755003
2021-10-14 18:00:00,2617.4295638939775
2021-10-14 19:00:00,2437.0871435377435
2021-10-14 20:00:00,2467.863024574375
2021-10-14 21:00:00,2658.4497483930622
2021-10-14 22:00:00,2308.1362369357244
2021-10-14 23:00:00,2356.0007340885095
2021-10-15 00:00:00,2143.6547755323672
2021-10-15 01:00:00,2533.2135217889154
2021-10-15 02:00:00,2206.5273197698893
2021-10-15 03:00:00,1830.9524343035785
2021-10-15 04:00:00,1720.6033874846767
2021-10-15 05:00:00,1701.063185274302
2021-10-15 06:00:00,1574.6239663301226
2021-10-15 07:00:00,1589.2853729264352
2021-10-15 08:00:00,1716.1287177271465
2021-10-15 09:00:00,1734.848740751519
2021-10-15 10:00:00,1949.8433854724813
2021-10-15 11:00:00,2183.669650404145
2021-10-15 12:00:00,2150.165031567167
2021-10-15 13:00:00,2082.961940477799
2021-10-15 14:00:00,1965.3433808599705
2021-10-15 15:00:00,2841.4133494885123
2021-10-15 16:00:00,2247.3214247538426
2021-10-15 17:00:00,2812.843642545305
2021-10-15 18:00:00,2978.763746462634
2021-10-15 19:00:00,2519.1198748095308
2021-10-15 20:00:00,2270.927779062661
2021-10-15 21:00:00,2253.6342583954074
2021-10-15 22:00:00,2177.927035682558
2021-10-15 23:00:00,2226.4635849680076
2021-10-16 00:00:00,2007.7414770024425
2021-10-16 01:00:00,1904.942208766118
2021-10-16 02:00:00,1641.9286218908571
2021-10-16 03:00:00,1437.58488670822
2021-10-16 04:00:00,1408.0875051740502
2021-10-16 05:00:00,1354.2762738417375
2021-10-16 06:00:00,1368.8391470547222
2021-10-16 07:00:00,1424.6973669708136
2021-10-16 08:00:00,1420.4650180345557
2021-10-16 09:00:00,1462.2153029419103
2021-10-16 10:00:00,1904.1124692017177
2021-10-16 11:00:00,1964.3990767561559
2021-10-16 12:00:00,1931.5362657172652
2021-10-16 13:00:00,2045.7951399641308
2021-10-16 14:00:00,1625.9447673925151
2021-10-16 15:00:00,1795.1467304531611
2021-10-16 16:00:00,1547.727658250191
2021-10-16 17:00:00,1734.1050815189526
2021-10-16 18:00:00,2112.5475901550117
2021-10-16 19:00:00,2007.0344416992477
2021-10-16 20:00:00,2123.1194140370917
2021-10-16 21:00:00,2149.659346248342
2021-10-16 22:00:00,2047.323737154175
2021-10-16 23:00:00,2104.885248279991
2021-10-17 00:00:00,1898.8564080052947
2021-10-17 01:00:00,1902.9295266536094
2021-10-17 02:00:00,1689.491611166916
2021-10-17 03:00:00,1512.828126809664
2021-10-17 04:00:00,1477.2656012058437
2021-10-17 05:00:00,1431.8304325114268
2021-10-17 06:00:00,1406.8228427713777
2021-10-17 07:00:00,1476.5074513229417
2021-10-17 08:00:00,1665.8754566427137
2021-10-17 09:00:00,1757.8077943807505
2021-10-17 10:00:00,2081.387407724167
2021-10-17 11:00:00,2032.3083812481545
2021-10-17 12:00:00,2030.7817474331725
2021-10-17 13:00:00,1954.257087041411
2021-10-17 14:00:00,1693.6122458925117
2021-10-17 15:00:00,1824.7786558497824
2021-10-17 16:00:00,1545.8524083155685
2021-10-17 17:00:00,1781.7901231857861
2021-10-17 18:00:00,2208.995149965138
2021-10-17 19:00:00,2085.499804880773
2021-10-17 20:00:00,2240.5714489187776
2021-10-17 21:00:00,2243.088509370221
2021-10-17 22:00:00,2137.5737042893825
2021-10-17 23:00:00,2191.9113711637337
2021-10-18 00:00:00,1970.0241506195944
2021-10-18 01:00:00,2010.3629422146137
2021-10-18 02:00:00,1715.3267192611002
2021-10-18 03:00:00,1502.8405440073116
2021-10-18 04:00:00,1522.7526921840413
2021-10-18 05:00:00,1557.1668792057699
2021-10-18 06:00:00,1381.763312777617
2021-10-18 07:00:00,1405.6080526705969
2021-10-18 08:00:00,1455.3377914745913
2021-10-18 09:00:00,1618.8016624829615
2021-10-18 10:00:00,1852.576504406207
2021-10-18 11:00:00,1921.9393595035556
2021-10-18 12:00:00,1949.5024019104887
2021-10-18 13:00:00,1899.9806597623979
2021-10-18 14:00:00,1664.7441666633956
2021-10-18 15:00:00,1821.6143269874542
2021-10-18 16:00:00,1607.5267082816001
2021-10-18 17:00:00,1847.2844652261301
2021-10-18 18:00:00,2060.4132963750044
2021-10-18 19:00:00,1955.4771594489903
2021-10-18 20:00:00,2128.125901024195
2021-10-18 21:00:00,2123.6780565942
2021-10-18 22:00:00,2021.9055629833722
2021-10-18 23:00:00,2050.964544542731
2021-10-19 00:00:00,1843.0446251108654
2021-10-19 01:00:00,2105.5219482415873
2021-10-19 02:00:00,1916.0692859115757
2021-10-19 03:00:00,1775.1076991790621
2021-10-19 04:00:00,1773.007850429602
2021-10-19 05:00:00,1847.8194910969057
2021-10-19 06:00:00,1714.0581575323279
2021-10-19 07:00:00,1757.9868667682217
2021-10-19 08:00:00,1708.590628042457
2021-10-19 09:00:00,1733.7210233837297
2021-10-19 10:00:00,1877.014513191863
2021-10-19 11:00:00,1954.1785012059095
2021-10-19 12:00:00,1979.456796359195
2021-10-19 13:00:00,1950.0922509024554
2021-10-19 14:00:00,1739.8295172641156
2021-10-19 15:00:00,1866.5175894117917
2021-10-19 16:00:00,1664.4977855501925
2021-10-19 17:00:00,1834.0546771269226
2021-10-19 18:00:00,2036.7144932851893
2021-10-19 19:00:00,1992.4988089410167
2021-10-19 20:00:00,2156.5379388998563
2021-10-19 21:00:00,2147.2291043174055
2021-10-19 22:00:00,2094.028242837024
2021-10-19 23:00:00,2111.7835109977177
2021-10-20 00:00:00,1935.8128096775804
2021-10-20 01:00:00,1960.1076744142724
2021-10-20 02:00:00,1796.7278500536663
2021-10-20 03:00:00,1588.8574389952917
2021-10-20 04:00:00,1610.7394173872672
2021-10-20 05:00:00,1596.4327968325576
2021-10-20 06:00:00,1570.9490474615766
2021-10-20 07:00:00,1569.6145809217142
2021-10-20 08:00:00,1556.7164441723908
2021-10-20 09:00:00,1604.1068940195673
2021-10-20 10:00:00,1912.8212070913578
2021-10-20 11:00:00,1980.7367057134165
2021-10-20 12:00:00,2032.3741042794827
2021-10-20 13:00:00,1962.3945147900565
2021-10-20 14:00:00,1768.8447663025988
2021-10-20 15:00:00,1945.2337397479055
2021-10-20 16:00:00,1770.085335469804
2021-10-20 17:00:00,1908.216252137751
2021-10-20 18:00:00,2327.918756946974
2021-10-20 19:00:00,2245.094990183372
2021-10-20 20:00:00,2291.3525455522285
2021-10-20 21:00:00,2403.222069077809
2021-10-20 22:00:00,2315.6658954868353
2021-10-20 23:00:00,2503.6308485383333
2021-10-21 00:00:00,2489.884775936852
2021-10-21 01:00:00,2712.54121764219
2021-10-21 02:00:00,2528.5399978156047
2021-10-21 03:00:00,2186.5289992556873
2021-10-21 04:00:00,2261.1825017464203
2021-10-21 05:00:00,2257.1432851834556
2021-10-21 06:00:00,2161.582716854763
2021-10-21 07:00:00,1958.329419996177
2021-10-21 08:00:00,1894.406577924246
2021-10-21 09:00:00,1925.0810984545096
2021-10-21 10:00:00,2230.1246043913916
2021-10-21 11:00:00,2215.9687817857193
2021-10-21 12:00:00,2276.2158611013047
2021-10-21 13:00:00,2262.1822055029
2021-10-21 14:00:00,2175.918327413169
2021-10-21 15:00:00,2618.641142817897
2021-10-21 16:00:00,2600.187451085419
2021-10-21 17:00:00,2529.786637098049
2021-10-21 18:00:00,3139.5147500353387
2021-10-21 19:00:00,3347.8832311253364
2021-10-21 20:00:00,3844.186026156344
2021-10-21 21:00:00,3569.3059033614363
2021-10-21 22:00:00,3551.216068523965
2021-10-21 23:00:00,3428.6112040071807
2021-10-22 00:00:00,3211.732671259541
2021-10-22 01:00:00,3739.074176306521
2021-10-22 02:00:00,2992.5106415083633
