TIME,V
2021-11-06 22:00:00,3680.2876214019243
2021-11-06 23:00:00,3696.5399937070456
2021-11-07 00:00:00,3643.975377449265
2021-11-07 01:00:00,3625.9989973501774
2021-11-07 02:00:00,3594.949647799297
2021-11-07 03:00:00,3433.1112092910057
2021-11-07 04:00:00,3419.6106053131125
2021-11-07 05:00:00,3308.3056188952314
2021-11-07 06:00:00,3396.204649617818
2021-11-07 07:00:00,3465.6781585318604
2021-11-07 08:00:00,3331.686278999959
2021-11-07 09:00:00,3265.667547977184
2021-11-07 10:00:00,3598.0895148853933
2021-11-07 11:00:00,3525.2141411504767
2021-11-07 12:00:00,3838.644677268868
2021-11-07 13:00:00,3685.8038964201305
2021-11-07 14:00:00,3670.0621036884486
2021-11-07 15:00:00,3665.62747918425
2021-11-07 16:00:00,3592.3994673574953
2021-11-07 17:00:00,3503.5126095618098
2021-11-07 18:00:00,3744.7052586818695
2021-11-07 19:00:00,3565.7511279292253
2021-11-07 20:00:00,3689.6361167913465
2021-11-07 21:00:00,3691.959070338973
2021-11-07 22:00:00,3791.953625293958
2021-11-07 23:00:00,3653.266970991123
2021-11-08 00:00:00,3523.0697212526247
2021-11-08 01:00:00,3492.527637187513
2021-11-08 02:00:00,3504.2071903136675
2021-11-08 03:00:00,3511.5457039595444
2021-11-08 04:00:00,3567.1726969436045
2021-11-08 05:00:00,3357.9103965428585
2021-11-08 06:00:00,3337.293827408659
2021-11-08 07:00:00,3326.978975487905
2021-11-08 08:00:00,3266.99308089004
2021-11-08 09:00:00,3364.46425500655
2021-11-08 10:00:00,3538.5200356775267
2021-11-08 11:00:00,3338.7145640081226
2021-11-08 12:00:00,3322.2449116290927
2021-11-08 13:00:00,3200.259708532562
2021-11-08 14:00:00,2853.9257621528523
2021-11-08 15:00:00,3135.6042613921613
2021-11-08 16:00:00,2704.4196767449343
2021-11-08 17:00:00,3059.1198094003803
2021-11-08 18:00:00,3230.906788884708
2021-11-08 19:00:00,3210.4692381081077
2021-11-08 20:00:00,3401.894179834996
2021-11-08 21:00:00,3356.356606131211
2021-11-08 22:00:00,3161.005263730647
2021-11-08 23:00:00,3134.348395574688
2021-11-09 00:00:00,3017.231420102768
2021-11-09 01:00:00,2993.0345402841217
2021-11-09 02:00:00,2916.6394369105756
2021-11-09 03:00:00,2654.2205817717704
2021-11-09 04:00:00,2603.7755557177793
2021-11-09 05:00:00,2538.5762300869737
2021-11-09 06:00:00,2568.950013989655
2021-11-09 07:00:00,2620.3890105255923
2021-11-09 08:00:00,2743.6027228184907
2021-11-09 09:00:00,2630.3853094316237
2021-11-09 10:00:00,3247.4048489742354
2021-11-09 11:00:00,3348.1002663606223
2021-11-09 12:00:00,3339.695466236848
2021-11-09 13:00:00,3212.980945238115
2021-11-09 14:00:00,2918.5734575019555
2021-11-09 15:00:00,3073.0264347434977
2021-11-09 16:00:00,2743.4679752162738
2021-11-09 17:00:00,3100.9097274533533
2021-11-09 18:00:00,3265.5553156266237
2021-11-09 19:00:00,3245.316314444389
2021-11-09 20:00:00,3436.544628349818
2021-11-09 21:00:00,3401.4458126028903
2021-11-09 22:00:00,3202.5931421506602
2021-11-09 23:00:00,3170.0175405535324
2021-11-10 00:00:00,3071.1047010328957
2021-11-10 01:00:00,3048.24022671693
2021-11-10 02:00:00,2978.4246881885783
2021-11-10 03:00:00,2716.798629120889
2021-11-10 04:00:00,2646.970551196571
2021-11-10 05:00:00,2575.737501665441
2021-11-10 06:00:00,2588.0380443441973
2021-11-10 07:00:00,2660.489937839283
2021-11-10 08:00:00,2654.554006319266
2021-11-10 09:00:00,2659.1464873676077
2021-11-10 10:00:00,3300.4661025735054
2021-11-10 11:00:00,3503.3950241122957
2021-11-10 12:00:00,3405.374558387957
2021-11-10 13:00:00,3281.720611107083
2021-11-10 14:00:00,2946.3448896294203
2021-11-10 15:00:00,3152.4219407588116
2021-11-10 16:00:00,2792.1449272361415
2021-11-10 17:00:00,3164.3833258689847
2021-11-10 18:00:00,3340.9146778677473
2021-11-10 19:00:00,3323.5318118090618
2021-11-10 20:00:00,3504.367739631153
2021-11-10 21:00:00,3452.9110470700834
2021-11-10 22:00:00,3256.4944831478215
2021-11-10 23:00:00,3227.9130521909087
2021-11-11 00:00:00,3029.2564710270176
2021-11-11 01:00:00,3024.007832378502
2021-11-11 02:00:00,2939.6752919953738
2021-11-11 03:00:00,2695.026554951076
2021-11-11 04:00:00,2624.9511440545984
2021-11-11 05:00:00,2550.9969539245976
2021-11-11 06:00:00,2556.3447871728176
2021-11-11 07:00:00,2637.2137330510764
2021-11-11 08:00:00,2623.1273811430283
2021-11-11 09:00:00,2628.9214029137897
2021-11-11 10:00:00,3255.58574716507
2021-11-11 11:00:00,3371.322483737325
2021-11-11 12:00:00,3350.512029970527
2021-11-11 13:00:00,3230.3139225908526
2021-11-11 14:00:00,2911.662951626874
2021-11-11 15:00:00,3097.7852684150994
2021-11-11 16:00:00,2768.716515433282
2021-11-11 17:00:00,3122.03734480012
2021-11-11 18:00:00,3293.4504859892077
2021-11-11 19:00:00,3280.167263590645
2021-11-11 20:00:00,3439.0437064865027
2021-11-11 21:00:00,3393.0016763614185
2021-11-11 22:00:00,3207.764014270343
2021-11-11 23:00:00,3167.835652168499
2021-11-12 00:00:00,3010.086315360539
2021-11-12 01:00:00,2993.384656172679
2021-11-12 02:00:00,3007.703662758246
2021-11-12 03:00:00,2671.520414841343
2021-11-12 04:00:00,2605.8504723672972
2021-11-12 05:00:00,2536.246720668486
2021-11-12 06:00:00,2554.4786221994013
2021-11-12 07:00:00,2610.308398396509
2021-11-12 08:00:00,2603.9442340070354
2021-11-12 09:00:00,2617.0784781478296
2021-11-12 10:00:00,3227.3131535497755
2021-11-12 11:00:00,3337.9900019290735
2021-11-12 12:00:00,3448.446373069119
2021-11-12 13:00:00,3332.8325910168396
2021-11-12 14:00:00,3013.479769803727
2021-11-12 15:00:00,3214.200023683373
2021-11-12 16:00:00,2888.4243641104968
2021-11-12 17:00:00,3253.1744105924145
2021-11-12 18:00:00,3421.6701651444105
2021-11-12 19:00:00,3400.203722997326
2021-11-12 20:00:00,3552.651805477037
2021-11-12 21:00:00,3477.950797291616
2021-11-12 22:00:00,3273.430393389275
2021-11-12 23:00:00,3253.9026962151756
2021-11-13 00:00:00,3122.8336183412976
2021-11-13 01:00:00,3180.4252934668784
2021-11-13 02:00:00,3153.521663528446
2021-11-13 03:00:00,2874.5952682635643
2021-11-13 04:00:00,3009.5407169828927
2021-11-13 05:00:00,2831.958687391594
2021-11-13 06:00:00,2877.614090387512
2021-11-13 07:00:00,2900.9476484922434
2021-11-13 08:00:00,2836.1618320869993
2021-11-13 09:00:00,2832.1133605029463
2021-11-13 10:00:00,3422.9346247640797
2021-11-13 11:00:00,3353.0124365793913
2021-11-13 12:00:00,3345.6062878918283
2021-11-13 13:00:00,3228.779223051674
2021-11-13 14:00:00,2897.6276746483118
2021-11-13 15:00:00,3096.0652294483166
2021-11-13 16:00:00,2769.644261565981
2021-11-13 17:00:00,3128.7634265589095
2021-11-13 18:00:00,3296.886431945557
2021-11-13 19:00:00,3276.7029591877663
2021-11-13 20:00:00,3507.1111235408343
2021-11-13 21:00:00,3398.029202090077
2021-11-13 22:00:00,3205.5804126792855
2021-11-13 23:00:00,3174.0228849183054
2021-11-14 00:00:00,2999.7428126019054
2021-11-14 01:00:00,2981.9178436949037
2021-11-14 02:00:00,2943.328364949854
2021-11-14 03:00:00,2691.6082278910717
2021-11-14 04:00:00,2645.515860710072
2021-11-14 05:00:00,2578.88887549672
2021-11-14 06:00:00,2594.6313125795887
2021-11-14 07:00:00,2660.7208048221014
2021-11-14 08:00:00,2646.9934854283542
2021-11-14 09:00:00,2657.548322582845
2021-11-14 10:00:00,3261.8109646037547
2021-11-14 11:00:00,3367.8433978163994
2021-11-14 12:00:00,3343.603728405624
2021-11-14 13:00:00,3235.025409571477
2021-11-14 14:00:00,2908.9732307556505
2021-11-14 15:00:00,3089.777682155026
2021-11-14 16:00:00,2769.831324345345
2021-11-14 17:00:00,3102.5389030992674
2021-11-14 18:00:00,3276.516249502316
2021-11-14 19:00:00,3269.910154325176
2021-11-14 20:00:00,3438.5910836771495
2021-11-14 21:00:00,3393.8776162471395
2021-11-14 22:00:00,3201.698896292634
2021-11-14 23:00:00,3178.0919781790776
2021-11-15 00:00:00,3016.3546474809036
2021-11-15 01:00:00,2994.4588384282238
2021-11-15 02:00:00,2918.263296259681
2021-11-15 03:00:00,2668.1764970605414
2021-11-15 04:00:00,2614.6538598570164
2021-11-15 05:00:00,2546.936181497002
2021-11-15 06:00:00,2559.5825483619897
2021-11-15 07:00:00,2627.065325996905
2021-11-15 08:00:00,2621.2372486004915
2021-11-15 09:00:00,2632.1082060117246
2021-11-15 10:00:00,3253.5352753937523
2021-11-15 11:00:00,3363.354541873397
2021-11-15 12:00:00,3344.8455947704088
2021-11-15 13:00:00,3223.951280084109
2021-11-15 14:00:00,2888.5830161098665
2021-11-15 15:00:00,3081.0185256097066
2021-11-15 16:00:00,2748.871310967109
2021-11-15 17:00:00,3098.8626373530924
2021-11-15 18:00:00,3274.3806876097815
2021-11-15 19:00:00,3266.209524271133
2021-11-15 20:00:00,3422.4271668454044
2021-11-15 21:00:00,3372.252809962175
2021-11-15 22:00:00,3186.183370159187
2021-11-15 23:00:00,3163.430271040333
2021-11-16 00:00:00,2989.718134905727
2021-11-16 01:00:00,2963.5229726897514
2021-11-16 02:00:00,2901.3613842638156
2021-11-16 03:00:00,2639.4789735671593
2021-11-16 04:00:00,2536.3552173537955
2021-11-16 05:00:00,2474.277135345568
2021-11-16 06:00:00,2534.5546145697363
2021-11-16 07:00:00,2647.0095788603894
2021-11-16 08:00:00,2734.72621865113
2021-11-16 09:00:00,2870.4978393720116
2021-11-16 10:00:00,3312.3899924026055
2021-11-16 11:00:00,3408.5363596347306
2021-11-16 12:00:00,3662.8615472064253
2021-11-16 13:00:00,3575.1024080307966
2021-11-16 14:00:00,3582.8933802299566
2021-11-16 15:00:00,3869.9904774334746
2021-11-16 16:00:00,3655.049366912329
2021-11-16 17:00:00,3688.0780529552844
2021-11-16 18:00:00,3775.708840173066
2021-11-16 19:00:00,4081.4103255894834
2021-11-16 20:00:00,4044.6901673356306
2021-11-16 21:00:00,3982.6805096950566
2021-11-16 22:00:00,3835.0341177011505
2021-11-16 23:00:00,3866.1374837793774
2021-11-17 00:00:00,3839.337495119292
2021-11-17 01:00:00,3825.89585866337
2021-11-17 02:00:00,3890.9496755139435
2021-11-17 03:00:00,3833.2865323486812
2021-11-17 04:00:00,3662.889316634425
2021-11-17 05:00:00,3690.4790255942144
2021-11-17 06:00:00,3716.567142543424
2021-11-17 07:00:00,3666.86655933039
2021-11-17 08:00:00,3714.3041099131906
2021-11-17 09:00:00,3753.7613357587047
2021-11-17 10:00:00,3929.1467326560028
2021-11-17 11:00:00,3845.2221771617465
2021-11-17 12:00:00,3902.0219004578203
2021-11-17 13:00:00,3679.3072586318217
2021-11-17 14:00:00,3519.5193824950584
2021-11-17 15:00:00,3463.928755160535
2021-11-17 16:00:00,3478.159081004779
2021-11-17 17:00:00,3649.417309833484
2021-11-17 18:00:00,3818.065688619435
2021-11-17 19:00:00,3813.880201528152
2021-11-17 20:00:00,3755.8146417418575
2021-11-17 21:00:00,3779.880689201589
2021-11-17 22:00:00,3599.784799236118
2021-11-17 23:00:00,3497.1140092040414
2021-11-18 00:00:00,3571.4634527953685
2021-11-18 01:00:00,3413.356996760399
2021-11-18 02:00:00,3417.4934520735346
2021-11-18 03:00:00,3160.356125889722
2021-11-18 04:00:00,3072.9984315970732
2021-11-18 05:00:00,3004.051544888998
2021-11-18 06:00:00,3026.167113049367
2021-11-18 07:00:00,3217.8609963863173
2021-11-18 08:00:00,3063.4325798155587
2021-11-18 09:00:00,3028.379297915947
2021-11-18 10:00:00,3586.018463424257
2021-11-18 11:00:00,3338.5745664401647
2021-11-18 12:00:00,3319.277118328947
2021-11-18 13:00:00,3201.204816577225
2021-11-18 14:00:00,2994.8878130131516
2021-11-18 15:00:00,3062.4437612258216
2021-11-18 16:00:00,2773.074875395643
2021-11-18 17:00:00,3144.531599818975
2021-11-18 18:00:00,3299.6223960452794
2021-11-18 19:00:00,3374.6541364468458
2021-11-18 20:00:00,3450.2625020860955
2021-11-18 21:00:00,3402.420045856351
2021-11-18 22:00:00,3198.4659205664875
2021-11-18 23:00:00,3177.8442047886406
2021-11-19 00:00:00,3013.9831757259863
2021-11-19 01:00:00,3016.0450662957737
2021-11-19 02:00:00,2940.229995262959
2021-11-19 03:00:00,2691.2573156434614
2021-11-19 04:00:00,2634.7137075828855
2021-11-19 05:00:00,2577.8755556469364
2021-11-19 06:00:00,2592.5987610906805
2021-11-19 07:00:00,2644.658469580789
2021-11-19 08:00:00,2636.732130755023
2021-11-19 09:00:00,2640.6164157675967
2021-11-19 10:00:00,3236.8464542929723
2021-11-19 11:00:00,3346.4413860338814
2021-11-19 12:00:00,3408.5501381975737
2021-11-19 13:00:00,3378.623484642763
2021-11-19 14:00:00,2909.0595854618414
2021-11-19 15:00:00,3088.3058996988407
2021-11-19 16:00:00,2769.1650387387376
2021-11-19 17:00:00,3133.1036487705537
2021-11-19 18:00:00,3286.50270798534
2021-11-19 19:00:00,3261.505697006476
2021-11-19 20:00:00,3434.1111828624416
2021-11-19 21:00:00,3391.676265337637
2021-11-19 22:00:00,3192.419400018361
2021-11-19 23:00:00,3171.194154702008
2021-11-20 00:00:00,2972.1939513634197
2021-11-20 01:00:00,2980.46364905889
2021-11-20 02:00:00,2920.3244126626537
2021-11-20 03:00:00,2666.039515219516
2021-11-20 04:00:00,2607.0674344896306
2021-11-20 05:00:00,2546.6905048472117
2021-11-20 06:00:00,2562.883202884431
2021-11-20 07:00:00,2638.0911116891684
2021-11-20 08:00:00,2823.6786596924876
2021-11-20 09:00:00,2674.248569250045
2021-11-20 10:00:00,3320.6951861430593
2021-11-20 11:00:00,3440.1897950742305
2021-11-20 12:00:00,3431.325142295619
2021-11-20 13:00:00,3321.6043068508247
2021-11-20 14:00:00,2985.750107753653
2021-11-20 15:00:00,3170.113505638577
2021-11-20 16:00:00,2862.4149066645723
2021-11-20 17:00:00,3226.1294005587724
2021-11-20 18:00:00,3385.7723403570976
2021-11-20 19:00:00,3343.9576345040687
2021-11-20 20:00:00,3532.133146822261
2021-11-20 21:00:00,3485.113888546069
2021-11-20 22:00:00,3292.017873060341
2021-11-20 23:00:00,3266.5871977933884
2021-11-21 00:00:00,3136.972629276727
2021-11-21 01:00:00,3140.2866397681837
2021-11-21 02:00:00,3085.480840597594
2021-11-21 03:00:00,2841.139450144344
2021-11-21 04:00:00,2771.0079759246596
2021-11-21 05:00:00,2878.973005495297
2021-11-21 06:00:00,2724.4140825801474
2021-11-21 07:00:00,2792.3622960385683
2021-11-21 08:00:00,2943.569443078898
2021-11-21 09:00:00,3042.9894910728985
2021-11-21 10:00:00,3410.612499158107
2021-11-21 11:00:00,3605.6592550343435
2021-11-21 12:00:00,3761.620452095366
2021-11-21 13:00:00,3727.9898733767163
2021-11-21 14:00:00,3489.014460741825
2021-11-21 15:00:00,3611.158134208026
2021-11-21 16:00:00,3559.8532333220755
2021-11-21 17:00:00,3723.394616781131
2021-11-21 18:00:00,4125.17322605428
2021-11-21 19:00:00,4060.068995258576
2021-11-21 20:00:00,4177.519791185829
2021-11-21 21:00:00,4023.9673957165396
2021-11-21 22:00:00,3937.2973314977635
2021-11-21 23:00:00,3925.567413017474
2021-11-22 00:00:00,4016.4907357050674
2021-11-22 01:00:00,4300.485789493155
2021-11-22 02:00:00,4102.355610673437
2021-11-22 03:00:00,3961.6092841606674
2021-11-22 04:00:00,4081.3709660030704
2021-11-22 05:00:00,3680.269657583689
2021-11-22 06:00:00,3872.7764345356636
2021-11-22 07:00:00,4115.169390691565
2021-11-22 08:00:00,3937.424422995385
2021-11-22 09:00:00,4045.1173518558344
2021-11-22 10:00:00,4114.693507453695
2021-11-22 11:00:00,3812.8424944966937
2021-11-22 12:00:00,4012.1219643853838
2021-11-22 13:00:00,3901.292459453475
2021-11-22 14:00:00,3814.424381931118
2021-11-22 15:00:00,3819.310885439007
2021-11-22 16:00:00,3746.768096705315
2021-11-22 17:00:00,3865.392041125999
2021-11-22 18:00:00,3929.540555948924
2021-11-22 19:00:00,3919.018108230293
2021-11-22 20:00:00,3938.1672030668597
2021-11-22 21:00:00,3905.447318857834
2021-11-22 22:00:00,3713.376362807017
2021-11-22 23:00:00,3695.6442058359235
2021-11-23 00:00:00,3698.909706225853
2021-11-23 01:00:00,3724.7931784258703
2021-11-23 02:00:00,3863.888847440225
2021-11-23 03:00:00,3452.504260883773
2021-11-23 04:00:00,3414.276543120234
2021-11-23 05:00:00,3314.2661558626264
2021-11-23 06:00:00,3512.2853069707007
2021-11-23 07:00:00,3425.832427428292
2021-11-23 08:00:00,3593.602562431518
2021-11-23 09:00:00,3356.405076363249
2021-11-23 10:00:00,3573.5910088951423
2021-11-23 11:00:00,3423.091099249915
2021-11-23 12:00:00,3384.362987520638
2021-11-23 13:00:00,3279.8840614885994
2021-11-23 14:00:00,2960.997258267704
2021-11-23 15:00:00,3132.931916189481
2021-11-23 16:00:00,2818.0670656469715
2021-11-23 17:00:00,3167.388084982241
2021-11-23 18:00:00,3330.3324597097535
2021-11-23 19:00:00,3309.206654565821
2021-11-23 20:00:00,3473.696874078404
2021-11-23 21:00:00,3407.4681750822565
2021-11-23 22:00:00,3212.7584343659755
2021-11-23 23:00:00,3191.9498453731376
2021-11-24 00:00:00,3051.125239549113
2021-11-24 01:00:00,3029.2581949890946
2021-11-24 02:00:00,2953.5526511869098
2021-11-24 03:00:00,2716.275085387534
2021-11-24 04:00:00,2644.2073457675533
2021-11-24 05:00:00,2572.9003830599386
2021-11-24 06:00:00,2581.5442324005157
2021-11-24 07:00:00,2643.4592303283316
2021-11-24 08:00:00,2648.7390044175677
2021-11-24 09:00:00,2681.1656839114307
2021-11-24 10:00:00,3270.451708278409
2021-11-24 11:00:00,3408.200200228314
2021-11-24 12:00:00,3347.0979247838354
2021-11-24 13:00:00,3223.8546641935054
2021-11-24 14:00:00,2949.253349808142
2021-11-24 15:00:00,3091.6347644265293
2021-11-24 16:00:00,2874.2439859719407
2021-11-24 17:00:00,3132.6531228656922
2021-11-24 18:00:00,3285.0523087305564
2021-11-24 19:00:00,3279.6009859598284
2021-11-24 20:00:00,3431.6997771943707
2021-11-24 21:00:00,3379.98101641232
2021-11-24 22:00:00,3179.4390855163665
2021-11-24 23:00:00,3173.579961542705
2021-11-25 00:00:00,3004.319009516154
2021-11-25 01:00:00,3002.500699066159
2021-11-25 02:00:00,2925.5746227785967
2021-11-25 03:00:00,2672.829902879076
2021-11-25 04:00:00,2615.027198446148
2021-11-25 05:00:00,2558.952637836911
2021-11-25 06:00:00,2574.5171702969756
2021-11-25 07:00:00,2635.4631624331078
2021-11-25 08:00:00,2730.7845501273614
2021-11-25 09:00:00,2630.9302371475474
2021-11-25 10:00:00,3167.3005729276283
2021-11-25 11:00:00,3273.1259820275777
2021-11-25 12:00:00,3243.709349378808
2021-11-25 13:00:00,3136.589484661784
2021-11-25 14:00:00,2799.454212053084
2021-11-25 15:00:00,3001.1685615865754
2021-11-25 16:00:00,2677.6831138768466
2021-11-25 17:00:00,3039.142973988279
2021-11-25 18:00:00,3198.8908889180407
2021-11-25 19:00:00,3182.847112764076
2021-11-25 20:00:00,3338.1944867752923
2021-11-25 21:00:00,3288.672416570338
2021-11-25 22:00:00,3087.609118970552
2021-11-25 23:00:00,3084.113533298808
2021-11-26 00:00:00,2862.5390669231633
2021-11-26 01:00:00,2835.0108837897806
2021-11-26 02:00:00,2759.3784709624115
2021-11-26 03:00:00,2509.8663591393192
2021-11-26 04:00:00,2450.972587848317
2021-11-26 05:00:00,2404.1123875549865
2021-11-26 06:00:00,2417.130994444998
2021-11-26 07:00:00,2468.062250628535
2021-11-26 08:00:00,2461.572044677152
2021-11-26 09:00:00,2488.182355321425
2021-11-26 10:00:00,3090.5839539374556
2021-11-26 11:00:00,3207.164092811245
2021-11-26 12:00:00,3164.7242514862533
2021-11-26 13:00:00,3053.4623879804694
2021-11-26 14:00:00,2730.2410654423193
2021-11-26 15:00:00,2906.6765254282714
2021-11-26 16:00:00,2586.2947994254773
2021-11-26 17:00:00,2946.8774644223536
2021-11-26 18:00:00,3113.0183610233335
2021-11-26 19:00:00,3100.2738572029484
2021-11-26 20:00:00,3289.116824074271
2021-11-26 21:00:00,3242.4070471624245
2021-11-26 22:00:00,3041.2044257569605
2021-11-26 23:00:00,3028.5385315979174
2021-11-27 00:00:00,2863.3934484307524
2021-11-27 01:00:00,2832.035693874603
2021-11-27 02:00:00,2757.1863692079887
2021-11-27 03:00:00,2508.620585973461
2021-11-27 04:00:00,2444.944035204759
2021-11-27 05:00:00,2391.820794592609
2021-11-27 06:00:00,2402.8248037756007
2021-11-27 07:00:00,2469.6712318789987
2021-11-27 08:00:00,2462.25746847346
2021-11-27 09:00:00,2485.7557213013724
2021-11-27 10:00:00,3099.079479761346
2021-11-27 11:00:00,3205.81045418422
2021-11-27 12:00:00,3177.2086456092165
2021-11-27 13:00:00,3050.6692613817654
2021-11-27 14:00:00,2716.034158595559
2021-11-27 15:00:00,2900.850909964588
2021-11-27 16:00:00,2589.48446431534
2021-11-27 17:00:00,3038.4227460716825
2021-11-27 18:00:00,3100.3927597388515
2021-11-27 19:00:00,3094.4092240541263
2021-11-27 20:00:00,3274.732031872274
2021-11-27 21:00:00,3242.6967194136355
2021-11-27 22:00:00,3037.158953237268
2021-11-27 23:00:00,3024.4765271023834
2021-11-28 00:00:00,2831.1210927508587
2021-11-28 01:00:00,2806.9132833797853
2021-11-28 02:00:00,2731.534932233869
2021-11-28 03:00:00,2464.1927190703464
2021-11-28 04:00:00,2397.3907440300695
2021-11-28 05:00:00,2353.510875891537
2021-11-28 06:00:00,2365.183121174038
2021-11-28 07:00:00,2422.528319700239
2021-11-28 08:00:00,2441.369754531067
2021-11-28 09:00:00,2444.275286573262
2021-11-28 10:00:00,3046.7490243185907
2021-11-28 11:00:00,3147.3198117238467
2021-11-28 12:00:00,3148.216641242475
2021-11-28 13:00:00,3023.2168536191066
2021-11-28 14:00:00,2704.4724682444403
2021-11-28 15:00:00,2880.7222927831917
2021-11-28 16:00:00,2545.508426893752
2021-11-28 17:00:00,2924.3213021023716
2021-11-28 18:00:00,3079.0933027270253
2021-11-28 19:00:00,3049.373256487336
2021-11-28 20:00:00,3250.8198877041586
2021-11-28 21:00:00,3218.7570928793657
2021-11-28 22:00:00,3007.5967325255524
2021-11-28 23:00:00,3004.4294927657356
2021-11-29 00:00:00,2857.8709925864414
2021-11-29 01:00:00,2828.3610815508014
2021-11-29 02:00:00,2760.3479946853286
2021-11-29 03:00:00,2638.0581964643293
2021-11-29 04:00:00,2434.0402172166596
2021-11-29 05:00:00,2390.3964997047833
2021-11-29 06:00:00,2546.5305306617906
2021-11-29 07:00:00,2465.0294329703074
2021-11-29 08:00:00,2446.6380429830865
2021-11-29 09:00:00,2706.7461029639026
2021-11-29 10:00:00,3218.7138516746795
2021-11-29 11:00:00,3477.5885998872523
2021-11-29 12:00:00,3316.84067920645
2021-11-29 13:00:00,3429.973135014689
2021-11-29 14:00:00,3029.051944473682
2021-11-29 15:00:00,3083.297829449076
2021-11-29 16:00:00,2571.608433280063
2021-11-29 17:00:00,2937.9969905901685
2021-11-29 18:00:00,3092.8789131390076
2021-11-29 19:00:00,3179.4665278562507
2021-11-29 20:00:00,3266.207792733846
2021-11-29 21:00:00,3240.1568376655086
2021-11-29 22:00:00,3026.2538985572164
2021-11-29 23:00:00,3016.4799086073135
2021-11-30 00:00:00,2850.663783095475
2021-11-30 01:00:00,2827.844487180705
2021-11-30 02:00:00,2750.2725576551215
2021-11-30 03:00:00,2491.6221236857104
2021-11-30 04:00:00,2422.7593427200354
2021-11-30 05:00:00,2381.837262982056
2021-11-30 06:00:00,2416.8509307275954
2021-11-30 07:00:00,2529.0534870258016
2021-11-30 08:00:00,2543.3823623819453
2021-11-30 09:00:00,2565.6076454373638
2021-11-30 10:00:00,3187.2446477166754
2021-11-30 11:00:00,3343.2275567207203
2021-11-30 12:00:00,3282.2071854553737
2021-11-30 13:00:00,3148.782839413222
2021-11-30 14:00:00,2823.0905765402485
2021-11-30 15:00:00,3004.8228957115266
2021-11-30 16:00:00,2781.327376769617
2021-11-30 17:00:00,3111.413096414833
2021-11-30 18:00:00,3208.9053738625357
2021-11-30 19:00:00,3168.8763362120862
2021-11-30 20:00:00,3347.657723455189
2021-11-30 21:00:00,3321.1117234163057
2021-11-30 22:00:00,3113.1102644089456
2021-11-30 23:00:00,3033.483017347399
2021-12-01 00:00:00,2945.5443732036847
2021-12-01 01:00:00,2918.225795516628
2021-12-01 02:00:00,2828.595843408268
2021-12-01 03:00:00,2562.429065196585
2021-12-01 04:00:00,2496.2103199844364
2021-12-01 05:00:00,2443.8976139295455
2021-12-01 06:00:00,2457.1747705718876
2021-12-01 07:00:00,2519.333534100569
2021-12-01 08:00:00,2520.4140412578495
2021-12-01 09:00:00,2531.7416615032007
2021-12-01 10:00:00,3178.6788510144397
2021-12-01 11:00:00,3410.505053495463
2021-12-01 12:00:00,3178.2123980024585
2021-12-01 13:00:00,3040.4474946838773
2021-12-01 14:00:00,2694.839605696857
2021-12-01 15:00:00,3074.277108764642
2021-12-01 16:00:00,2796.506705766128
2021-12-01 17:00:00,3008.913615381068
2021-12-01 18:00:00,3275.9938927652684
2021-12-01 19:00:00,3119.807510240851
2021-12-01 20:00:00,3309.022596267381
2021-12-01 21:00:00,3268.8555578695014
2021-12-01 22:00:00,3049.586205947688
2021-12-01 23:00:00,3036.7768977147307
2021-12-02 00:00:00,2859.5789449188537
2021-12-02 01:00:00,2830.3352879665945
2021-12-02 02:00:00,2745.8687920278653
2021-12-02 03:00:00,2487.6121696620944
2021-12-02 04:00:00,2424.3752843165066
2021-12-02 05:00:00,2377.2646602974783
2021-12-02 06:00:00,2394.045760544373
2021-12-02 07:00:00,2447.0789568523155
2021-12-02 08:00:00,2448.0130513455033
2021-12-02 09:00:00,2474.4173183269854
2021-12-02 10:00:00,3096.877311547254
2021-12-02 11:00:00,3204.3010939944097
2021-12-02 12:00:00,3194.50479887288
2021-12-02 13:00:00,3075.1627764376235
2021-12-02 14:00:00,2730.734961982454
2021-12-02 15:00:00,2977.2720133617854
2021-12-02 16:00:00,2702.788531486327
2021-12-02 17:00:00,2980.9918908827576
2021-12-02 18:00:00,3143.590345532378
2021-12-02 19:00:00,3115.0175975123284
2021-12-02 20:00:00,3303.797751167613
2021-12-02 21:00:00,3267.849304095185
2021-12-02 22:00:00,3038.45555796992
2021-12-02 23:00:00,3032.632213740335
2021-12-03 00:00:00,2868.8013997360513
2021-12-03 01:00:00,2842.9926368965034
2021-12-03 02:00:00,2754.733263033252
2021-12-03 03:00:00,2485.1391280299986
2021-12-03 04:00:00,2424.4419409457705
2021-12-03 05:00:00,2370.9050570621994
2021-12-03 06:00:00,2386.5219003150833
2021-12-03 07:00:00,2441.590356498281
2021-12-03 08:00:00,2439.831625520218
2021-12-03 09:00:00,2463.5225040027253
2021-12-03 10:00:00,3106.7760738121156
2021-12-03 11:00:00,3218.759278184348
2021-12-03 12:00:00,3189.0860804648355
2021-12-03 13:00:00,3052.5394813727753
2021-12-03 14:00:00,2703.3855672200466
2021-12-03 15:00:00,2908.9023894564007
2021-12-03 16:00:00,2566.4914863775
2021-12-03 17:00:00,2962.662224865738
2021-12-03 18:00:00,3113.3728314917134
2021-12-03 19:00:00,3094.1206002086906
2021-12-03 20:00:00,3313.5202185413254
2021-12-03 21:00:00,3276.7069981985483
