TIME,V
2021-09-24 23:00:00,1933.588910498478
2021-09-25 00:00:00,1777.210229597588
2021-09-25 01:00:00,1684.4873183970783
2021-09-25 02:00:00,1487.8889821085247
2021-09-25 03:00:00,1214.0677025062075
2021-09-25 04:00:00,1015.9859048958882
2021-09-25 05:00:00,991.7138858836779
2021-09-25 06:00:00,928.1934093603174
2021-09-25 07:00:00,969.592819549315
2021-09-25 08:00:00,994.1926456138988
2021-09-25 09:00:00,1071.4850043709296
2021-09-25 10:00:00,1270.6248449742131
2021-09-25 11:00:00,1344.187642871348
2021-09-25 12:00:00,1609.3357157354967
2021-09-25 13:00:00,1671.7736765319619
2021-09-25 14:00:00,1556.4298660772324
2021-09-25 15:00:00,1786.3610499802012
2021-09-25 16:00:00,1536.8425043424993
2021-09-25 17:00:00,1421.4911906738319
2021-09-25 18:00:00,1701.2148667892216
2021-09-25 19:00:00,1680.0332293964814
2021-09-25 20:00:00,1687.719975893858
2021-09-25 21:00:00,1765.688774085743
2021-09-25 22:00:00,1759.7224608590054
2021-09-25 23:00:00,1844.299470715315
2021-09-26 00:00:00,1566.5617257388337
2021-09-26 01:00:00,1506.3740473178216
2021-09-26 02:00:00,1217.5438086252718
2021-09-26 03:00:00,1007.2975994652754
2021-09-26 04:00:00,907.7328267805184
2021-09-26 05:00:00,849.872924477401
2021-09-26 06:00:00,849.4270101003116
2021-09-26 07:00:00,872.4245666497087
2021-09-26 08:00:00,842.7260185477428
2021-09-26 09:00:00,848.3976429048043
2021-09-26 10:00:00,1074.1772583161896
2021-09-26 11:00:00,1189.2861489489999
2021-09-26 12:00:00,1440.0641087986726
2021-09-26 13:00:00,1493.4119763890735
2021-09-26 14:00:00,1408.6102749079146
2021-09-26 15:00:00,1437.469214923607
2021-09-26 16:00:00,1170.8317274223136
2021-09-26 17:00:00,1135.3519134157243
2021-09-26 18:00:00,1314.4954196506883
2021-09-26 19:00:00,1316.1011132886292
2021-09-26 20:00:00,1414.550676242527
2021-09-26 21:00:00,1461.89556443984
2021-09-26 22:00:00,1451.2656459183956
2021-09-26 23:00:00,1541.4207289844744
2021-09-27 00:00:00,1281.327298679476
2021-09-27 01:00:00,1236.7056441081454
2021-09-27 02:00:00,1013.4887576139354
2021-09-27 03:00:00,805.5563907748419
2021-09-27 04:00:00,720.6899328040354
2021-09-27 05:00:00,682.7764325477312
2021-09-27 06:00:00,681.0032074236658
2021-09-27 07:00:00,719.4996040909186
2021-09-27 08:00:00,701.2571290223877
2021-09-27 09:00:00,718.299303654152
2021-09-27 10:00:00,960.1551994546733
2021-09-27 11:00:00,1045.3008037816594
2021-09-27 12:00:00,1237.3732946053756
2021-09-27 13:00:00,1278.7816115959272
2021-09-27 14:00:00,1192.1720583578767
2021-09-27 15:00:00,1264.8238065299292
2021-09-27 16:00:00,1033.8978025669066
2021-09-27 17:00:00,1056.3168559058204
2021-09-27 18:00:00,1243.504013590721
2021-09-27 19:00:00,1254.9448152931689
2021-09-27 20:00:00,1332.970016824985
2021-09-27 21:00:00,1389.1635294102566
2021-09-27 22:00:00,1376.5607738655733
2021-09-27 23:00:00,1475.1067135072644
2021-09-28 00:00:00,1207.7508533697448
2021-09-28 01:00:00,1160.551412963457
2021-09-28 02:00:00,936.3311318150123
2021-09-28 03:00:00,761.9539192609043
2021-09-28 04:00:00,676.1509801743989
2021-09-28 05:00:00,650.4798435133423
2021-09-28 06:00:00,650.7150332981928
2021-09-28 07:00:00,686.8381206744012
2021-09-28 08:00:00,669.3044478961963
2021-09-28 09:00:00,680.3713682411958
2021-09-28 10:00:00,900.0499919875447
2021-09-28 11:00:00,971.6551555651737
2021-09-28 12:00:00,1169.210366275124
2021-09-28 13:00:00,1195.084941437483
2021-09-28 14:00:00,1117.4194802660763
2021-09-28 15:00:00,1213.9222891935583
2021-09-28 16:00:00,991.7963119908078
2021-09-28 17:00:00,1027.9197578640199
2021-09-28 18:00:00,1213.7282136064923
2021-09-28 19:00:00,1211.9612174750105
2021-09-28 20:00:00,1306.3123312106127
2021-09-28 21:00:00,1361.5423744787208
2021-09-28 22:00:00,1351.8128452023707
2021-09-28 23:00:00,1448.5886738264653
2021-09-29 00:00:00,1181.471858854514
2021-09-29 01:00:00,1137.11320885921
2021-09-29 02:00:00,912.154128681664
2021-09-29 03:00:00,741.5676835213235
2021-09-29 04:00:00,659.2337924084843
2021-09-29 05:00:00,638.52286870086
2021-09-29 06:00:00,637.2853837052396
2021-09-29 07:00:00,672.6665116842114
2021-09-29 08:00:00,654.3849500998313
2021-09-29 09:00:00,665.0841010254345
2021-09-29 10:00:00,880.0374649940804
2021-09-29 11:00:00,952.9052401713041
2021-09-29 12:00:00,1141.5864389785359
2021-09-29 13:00:00,1165.8460322316373
2021-09-29 14:00:00,1094.7611667119077
2021-09-29 15:00:00,1197.8100987373323
2021-09-29 16:00:00,976.4579616513456
2021-09-29 17:00:00,1017.7956033705572
2021-09-29 18:00:00,1207.532413816813
2021-09-29 19:00:00,1210.3349877777775
2021-09-29 20:00:00,1311.7524447300245
2021-09-29 21:00:00,1366.1458448551605
2021-09-29 22:00:00,1360.3247346838255
2021-09-29 23:00:00,1454.3754326020305
2021-09-30 00:00:00,1192.2881683121543
2021-09-30 01:00:00,1140.055431658832
2021-09-30 02:00:00,915.0699013651972
2021-09-30 03:00:00,753.4113149245201
2021-09-30 04:00:00,678.2496270815258
2021-09-30 05:00:00,653.7099262598397
2021-09-30 06:00:00,661.7224851037633
2021-09-30 07:00:00,695.5554692060581
2021-09-30 08:00:00,686.3317828710872
2021-09-30 09:00:00,701.6714828551519
2021-09-30 10:00:00,928.3201612425895
2021-09-30 11:00:00,1014.207124671157
2021-09-30 12:00:00,1349.041704217169
2021-09-30 13:00:00,1395.5294250196318
2021-09-30 14:00:00,1326.5045104705168
2021-09-30 15:00:00,1431.5951907729198
2021-09-30 16:00:00,1178.6278691082505
2021-09-30 17:00:00,1273.590140393723
2021-09-30 18:00:00,1502.6986942824556
2021-09-30 19:00:00,1523.5964322162495
2021-09-30 20:00:00,1586.8796422252387
2021-09-30 21:00:00,1647.9533655228595
2021-09-30 22:00:00,1677.1971378440182
2021-09-30 23:00:00,1777.1953878504132
2021-10-01 00:00:00,1420.59393970833
2021-10-01 01:00:00,1366.63441297141
2021-10-01 02:00:00,1211.068712464295
2021-10-01 03:00:00,1041.0033731414999
2021-10-01 04:00:00,1005.7446727580736
2021-10-01 05:00:00,952.7347236337534
2021-10-01 06:00:00,971.7065571179419
2021-10-01 07:00:00,994.7004510584096
2021-10-01 08:00:00,983.869315733361
2021-10-01 09:00:00,985.5480136695718
2021-10-01 10:00:00,1185.1422904575697
2021-10-01 11:00:00,1265.1523450715827
2021-10-01 12:00:00,1437.2795996337466
2021-10-01 13:00:00,1467.0657123136605
2021-10-01 14:00:00,1381.4697578905495
2021-10-01 15:00:00,1476.1296744421622
2021-10-01 16:00:00,1264.755756748659
2021-10-01 17:00:00,1323.4790478904383
2021-10-01 18:00:00,1497.8829037906266
2021-10-01 19:00:00,1504.6674331471465
2021-10-01 20:00:00,1614.0883855089
2021-10-01 21:00:00,1637.7440770292744
2021-10-01 22:00:00,1665.5831534749407
2021-10-01 23:00:00,1784.9365194507543
2021-10-02 00:00:00,1509.5905326431493
2021-10-02 01:00:00,1483.1464422768681
2021-10-02 02:00:00,1335.5241063021099
2021-10-02 03:00:00,1158.0700117148785
2021-10-02 04:00:00,1091.3940355521477
2021-10-02 05:00:00,1114.5062355070136
2021-10-02 06:00:00,1113.12685585628
2021-10-02 07:00:00,1124.668721239281
2021-10-02 08:00:00,1061.8590297718636
2021-10-02 09:00:00,1064.354782945566
2021-10-02 10:00:00,1234.2162561149787
2021-10-02 11:00:00,1252.3126393677417
2021-10-02 12:00:00,1446.2070474606767
2021-10-02 13:00:00,1497.6573322606596
2021-10-02 14:00:00,1400.2099457666536
2021-10-02 15:00:00,1537.5419076134365
2021-10-02 16:00:00,1307.6648390931805
2021-10-02 17:00:00,1321.3118128540304
2021-10-02 18:00:00,1495.5148679521371
2021-10-02 19:00:00,1490.9628133655137
2021-10-02 20:00:00,1610.1192304661533
2021-10-02 21:00:00,1664.373174732617
2021-10-02 22:00:00,1652.1158087216857
2021-10-02 23:00:00,1698.3694100031123
2021-10-03 00:00:00,1387.1839330840535
2021-10-03 01:00:00,1271.868152857452
2021-10-03 02:00:00,1080.987994373535
2021-10-03 03:00:00,906.3706926466657
2021-10-03 04:00:00,785.9625601798473
2021-10-03 05:00:00,746.3398726616803
2021-10-03 06:00:00,758.9747093638316
2021-10-03 07:00:00,821.6103224131991
2021-10-03 08:00:00,734.8279271734087
2021-10-03 09:00:00,769.1929032509921
2021-10-03 10:00:00,1012.8329341151072
2021-10-03 11:00:00,1063.7226536501764
2021-10-03 12:00:00,1229.4119789053364
2021-10-03 13:00:00,1218.2887404941164
2021-10-03 14:00:00,1134.730045975482
2021-10-03 15:00:00,1210.2757459867582
2021-10-03 16:00:00,972.3088085940024
2021-10-03 17:00:00,981.727344599691
2021-10-03 18:00:00,1194.908740495792
2021-10-03 19:00:00,1238.2949046033004
2021-10-03 20:00:00,1387.1772758997433
2021-10-03 21:00:00,1425.7427792383446
2021-10-03 22:00:00,1410.5065595176507
2021-10-03 23:00:00,1510.5560070191214
2021-10-04 00:00:00,1153.7559291202958
2021-10-04 01:00:00,1123.6024190155847
2021-10-04 02:00:00,917.7875518977156
2021-10-04 03:00:00,775.2673551264762
2021-10-04 04:00:00,698.4415651717519
2021-10-04 05:00:00,651.9037860725059
2021-10-04 06:00:00,641.4021496591859
2021-10-04 07:00:00,661.2709828998834
2021-10-04 08:00:00,649.8874839360842
2021-10-04 09:00:00,655.5301531308445
2021-10-04 10:00:00,896.0222857239103
2021-10-04 11:00:00,984.2992398470744
2021-10-04 12:00:00,1123.742088804161
2021-10-04 13:00:00,1132.0777498698687
2021-10-04 14:00:00,1078.6663137486405
2021-10-04 15:00:00,1092.72940592668
2021-10-04 16:00:00,906.1478770626625
2021-10-04 17:00:00,917.3474890651287
2021-10-04 18:00:00,1066.2717256901924
2021-10-04 19:00:00,1098.7533530454893
2021-10-04 20:00:00,1243.3237444315434
2021-10-04 21:00:00,1303.8729180248397
2021-10-04 22:00:00,1309.8045372702845
2021-10-04 23:00:00,1409.9458469607914
2021-10-05 00:00:00,1063.6511694811516
2021-10-05 01:00:00,1007.3471722796791
2021-10-05 02:00:00,823.2067117210597
2021-10-05 03:00:00,686.4580099090615
2021-10-05 04:00:00,624.2683642889256
2021-10-05 05:00:00,596.2732410105675
2021-10-05 06:00:00,602.273138702839
2021-10-05 07:00:00,636.1857621004941
2021-10-05 08:00:00,635.3958303722495
2021-10-05 09:00:00,650.1259567978893
2021-10-05 10:00:00,881.1429824541732
2021-10-05 11:00:00,941.8654763063444
2021-10-05 12:00:00,1076.4868892778657
2021-10-05 13:00:00,1092.744863183982
2021-10-05 14:00:00,1036.5032750237117
2021-10-05 15:00:00,1082.5992271589216
2021-10-05 16:00:00,901.144249949199
2021-10-05 17:00:00,911.4119228244529
2021-10-05 18:00:00,1076.8118996264395
2021-10-05 19:00:00,1107.1921026000891
2021-10-05 20:00:00,1242.853040525686
2021-10-05 21:00:00,1294.0004121699287
2021-10-05 22:00:00,1295.8694023043977
2021-10-05 23:00:00,1399.4955341307418
2021-10-06 00:00:00,1051.7693843874447
2021-10-06 01:00:00,992.4463067034991
2021-10-06 02:00:00,804.2564191173141
2021-10-06 03:00:00,675.942696744157
2021-10-06 04:00:00,614.9612879559752
2021-10-06 05:00:00,597.945640967384
2021-10-06 06:00:00,605.3822511661377
2021-10-06 07:00:00,638.4469814672336
2021-10-06 08:00:00,641.2589772989948
2021-10-06 09:00:00,647.8623564077424
2021-10-06 10:00:00,878.538263813698
2021-10-06 11:00:00,954.4883505018112
2021-10-06 12:00:00,1082.2832362308097
2021-10-06 13:00:00,1094.761437212687
2021-10-06 14:00:00,1043.752049402908
2021-10-06 15:00:00,1086.6851081664802
2021-10-06 16:00:00,908.014213766166
2021-10-06 17:00:00,922.9833142500156
2021-10-06 18:00:00,1083.409600703399
2021-10-06 19:00:00,1118.5908722885138
2021-10-06 20:00:00,1260.5672025121594
2021-10-06 21:00:00,1313.1592694392834
2021-10-06 22:00:00,1315.0013276919015
2021-10-06 23:00:00,1411.760355252445
2021-10-07 00:00:00,1095.337745105059
2021-10-07 01:00:00,1025.7889751056814
2021-10-07 02:00:00,831.0812712807365
2021-10-07 03:00:00,689.7310117843188
2021-10-07 04:00:00,626.9717684560064
2021-10-07 05:00:00,602.1142408327245
2021-10-07 06:00:00,601.4539397085493
2021-10-07 07:00:00,630.0127714484397
2021-10-07 08:00:00,630.6438868501106
2021-10-07 09:00:00,643.9561333622369
2021-10-07 10:00:00,891.0056295243663
2021-10-07 11:00:00,973.9985291596952
2021-10-07 12:00:00,1134.112502731856
2021-10-07 13:00:00,1197.4131733966485
2021-10-07 14:00:00,1138.8725529201183
2021-10-07 15:00:00,1204.4379516392225
2021-10-07 16:00:00,1035.803294523621
2021-10-07 17:00:00,1050.7026791252915
2021-10-07 18:00:00,1247.8064620105752
2021-10-07 19:00:00,1283.0546297075982
2021-10-07 20:00:00,1416.3047327862978
2021-10-07 21:00:00,1473.7901673530264
2021-10-07 22:00:00,1459.4967809732875
2021-10-07 23:00:00,1568.065737564589
2021-10-08 00:00:00,1257.8677566532012
2021-10-08 01:00:00,1204.5108108481995
2021-10-08 02:00:00,989.9648873528658
2021-10-08 03:00:00,840.3916782942664
2021-10-08 04:00:00,762.0435281945371
2021-10-08 05:00:00,731.6117749149677
2021-10-08 06:00:00,710.7733391061298
2021-10-08 07:00:00,744.9692277484573
2021-10-08 08:00:00,724.3215812208912
2021-10-08 09:00:00,734.6100716966549
2021-10-08 10:00:00,954.6371248704912
2021-10-08 11:00:00,1035.728111903299
2021-10-08 12:00:00,1213.488526473946
2021-10-08 13:00:00,1237.715122642839
2021-10-08 14:00:00,1179.3684491776262
2021-10-08 15:00:00,1258.5016438565601
2021-10-08 16:00:00,1039.6788390393872
2021-10-08 17:00:00,1075.6079515904016
2021-10-08 18:00:00,1312.4484511465519
2021-10-08 19:00:00,1356.8216627438437
2021-10-08 20:00:00,1494.8054497453875
2021-10-08 21:00:00,1538.7358821409957
2021-10-08 22:00:00,1539.5604854116802
2021-10-08 23:00:00,1671.7918816209883
2021-10-09 00:00:00,1385.386816979495
2021-10-09 01:00:00,1321.152892143668
2021-10-09 02:00:00,1108.7666045325652
2021-10-09 03:00:00,947.353489583113
2021-10-09 04:00:00,859.9331485676554
2021-10-09 05:00:00,803.0871360500607
2021-10-09 06:00:00,783.6050130071375
2021-10-09 07:00:00,793.1699105611276
2021-10-09 08:00:00,790.5753448918343
2021-10-09 09:00:00,815.5523864619029
2021-10-09 10:00:00,1028.9316844090195
2021-10-09 11:00:00,1149.2709724151496
2021-10-09 12:00:00,1321.6948621078088
2021-10-09 13:00:00,1375.0360554054837
2021-10-09 14:00:00,1285.8205116400084
2021-10-09 15:00:00,1371.44555992639
2021-10-09 16:00:00,1155.061227076978
2021-10-09 17:00:00,1081.407873128915
2021-10-09 18:00:00,1248.35722044187
2021-10-09 19:00:00,1261.1707769346099
2021-10-09 20:00:00,1411.6514431311327
2021-10-09 21:00:00,1480.899308784657
2021-10-09 22:00:00,1486.4352449158957
2021-10-09 23:00:00,1557.5951320579707
2021-10-10 00:00:00,1236.024295693449
2021-10-10 01:00:00,1168.243827685499
2021-10-10 02:00:00,951.8015762659679
2021-10-10 03:00:00,785.1381629320031
2021-10-10 04:00:00,707.8124701918947
2021-10-10 05:00:00,652.154514236356
2021-10-10 06:00:00,650.0249045222341
2021-10-10 07:00:00,679.4393414771964
2021-10-10 08:00:00,679.8811714208065
2021-10-10 09:00:00,693.0930816483772
2021-10-10 10:00:00,950.0594329010853
2021-10-10 11:00:00,1046.6134071944057
2021-10-10 12:00:00,1222.1805142877613
2021-10-10 13:00:00,1241.2774946411969
2021-10-10 14:00:00,1197.7025097323253
2021-10-10 15:00:00,1270.4335818238346
2021-10-10 16:00:00,1068.6651354081348
2021-10-10 17:00:00,1075.6009207865752
2021-10-10 18:00:00,1259.608433470806
2021-10-10 19:00:00,1268.0701476662966
2021-10-10 20:00:00,1405.7900624460256
2021-10-10 21:00:00,1454.5814293322253
2021-10-10 22:00:00,1410.7459378145186
2021-10-10 23:00:00,1512.3796641617046
2021-10-11 00:00:00,1144.0991620328773
2021-10-11 01:00:00,1088.5604988229197
2021-10-11 02:00:00,865.4172320168739
2021-10-11 03:00:00,723.3338066935098
2021-10-11 04:00:00,658.0588154208962
2021-10-11 05:00:00,636.4016878144478
2021-10-11 06:00:00,640.9596368132309
2021-10-11 07:00:00,666.5577332653423
2021-10-11 08:00:00,642.4269896656588
2021-10-11 09:00:00,650.0358347581217
2021-10-11 10:00:00,911.5304190555605
2021-10-11 11:00:00,982.0491962658122
2021-10-11 12:00:00,1128.7919906208685
2021-10-11 13:00:00,1156.7590017815594
2021-10-11 14:00:00,1092.5712900246685
2021-10-11 15:00:00,1137.4466186147033
2021-10-11 16:00:00,923.1255464183425
2021-10-11 17:00:00,926.1279026637507
2021-10-11 18:00:00,1101.4258366687213
2021-10-11 19:00:00,1139.8289259789872
2021-10-11 20:00:00,1269.6897531493341
2021-10-11 21:00:00,1315.3969011999309
2021-10-11 22:00:00,1319.5118580845744
2021-10-11 23:00:00,1406.4565052158878
2021-10-12 00:00:00,1096.4761656954004
2021-10-12 01:00:00,1028.5428104047046
2021-10-12 02:00:00,842.9501547294128
2021-10-12 03:00:00,713.9051096179445
2021-10-12 04:00:00,661.2135422998266
2021-10-12 05:00:00,717.7831914417229
2021-10-12 06:00:00,707.2378215454958
2021-10-12 07:00:00,954.0007145027537
2021-10-12 08:00:00,1019.9000735031541
2021-10-12 09:00:00,1015.9717510474113
2021-10-12 10:00:00,1238.2437395002062
2021-10-12 11:00:00,1267.7200421216917
2021-10-12 12:00:00,1440.6603119994284
2021-10-12 13:00:00,1477.7984007453265
2021-10-12 14:00:00,1395.8614975826247
2021-10-12 15:00:00,1478.2894594305963
2021-10-12 16:00:00,1267.0585522628312
2021-10-12 17:00:00,1304.2895136755058
2021-10-12 18:00:00,1468.1714022203407
2021-10-12 19:00:00,1511.8353056737526
2021-10-12 20:00:00,1540.1814685980494
2021-10-12 21:00:00,1560.822281783623
2021-10-12 22:00:00,1563.6634098421862
2021-10-12 23:00:00,1666.8642323349427
2021-10-13 00:00:00,1431.4333250734114
2021-10-13 01:00:00,1372.9393757452733
2021-10-13 02:00:00,1224.1306566695212
2021-10-13 03:00:00,1057.4927252945613
2021-10-13 04:00:00,968.9307383212408
2021-10-13 05:00:00,949.939817204018
2021-10-13 06:00:00,973.8312341273056
2021-10-13 07:00:00,1052.4243062125527
2021-10-13 08:00:00,1050.1144946574318
2021-10-13 09:00:00,1028.8168981356844
2021-10-13 10:00:00,1211.8001388206515
2021-10-13 11:00:00,1270.1954475700416
2021-10-13 12:00:00,1406.0787998877472
2021-10-13 13:00:00,1447.6710067064719
2021-10-13 14:00:00,1387.2802069568525
2021-10-13 15:00:00,1568.2042522865884
2021-10-13 16:00:00,1383.762566819698
2021-10-13 17:00:00,1427.3322837399733
2021-10-13 18:00:00,1578.8611599879703
2021-10-13 19:00:00,1573.6810504228558
2021-10-13 20:00:00,1662.0021933406042
2021-10-13 21:00:00,1701.9106875999855
2021-10-13 22:00:00,1714.2945026698676
2021-10-13 23:00:00,1809.3280262995256
2021-10-14 00:00:00,1623.5266665565566
2021-10-14 01:00:00,1615.9046143778382
2021-10-14 02:00:00,1634.9631493496559
2021-10-14 03:00:00,1575.8150346176214
2021-10-14 04:00:00,1447.4011993043157
2021-10-14 05:00:00,1384.0472907233234
2021-10-14 06:00:00,1467.5481350117248
2021-10-14 07:00:00,1623.2261104753682
2021-10-14 08:00:00,1694.2861812705662
2021-10-14 09:00:00,1754.0162711157714
2021-10-14 10:00:00,1858.9814153262073
2021-10-14 11:00:00,1945.103752439703
2021-10-14 12:00:00,2243.079075844569
2021-10-14 13:00:00,2351.5947606110994
2021-10-14 14:00:00,2206.769585163199
2021-10-14 15:00:00,2792.1371768963163
2021-10-14 16:00:00,2575.0087295356507
2021-10-14 17:00:00,2529.0849542315063
2021-10-14 18:00:00,2632.516427827972
2021-10-14 19:00:00,2816.475241673014
2021-10-14 20:00:00,2732.960260924271
2021-10-14 21:00:00,2961.0001896019494
2021-10-14 22:00:00,3057.9664588446926
2021-10-14 23:00:00,3275.5935060771158
2021-10-15 00:00:00,3261.237155045323
2021-10-15 01:00:00,3291.4455939054596
2021-10-15 02:00:00,3047.9193231569307
2021-10-15 03:00:00,2925.1297435182887
2021-10-15 04:00:00,2901.9125579448946
2021-10-15 05:00:00,2747.959355286724
2021-10-15 06:00:00,2640.286735896345
2021-10-15 07:00:00,2660.6945608785168
2021-10-15 08:00:00,2444.6585759975187
2021-10-15 09:00:00,2294.2118041964764
2021-10-15 10:00:00,2524.7761838296105
2021-10-15 11:00:00,2470.9580134677462
2021-10-15 12:00:00,2435.141428372199
2021-10-15 13:00:00,2238.0203543027337
2021-10-15 14:00:00,2015.5918865077795
2021-10-15 15:00:00,2170.501717252096
2021-10-15 16:00:00,2007.6928792752617
2021-10-15 17:00:00,1912.241463362258
2021-10-15 18:00:00,2157.566523284123
2021-10-15 19:00:00,2189.7686744549587
2021-10-15 20:00:00,2266.8105409969803
2021-10-15 21:00:00,2451.526065947455
2021-10-15 22:00:00,2514.2782669626818
2021-10-15 23:00:00,2607.079852661633
2021-10-16 00:00:00,2313.6756365497813
2021-10-16 01:00:00,2169.8364000032934
2021-10-16 02:00:00,2037.164969689001
2021-10-16 03:00:00,1791.7505512017149
2021-10-16 04:00:00,1474.8924373931734
2021-10-16 05:00:00,1320.7991014355252
2021-10-16 06:00:00,1332.674771688835
2021-10-16 07:00:00,1459.193907989119
2021-10-16 08:00:00,1474.2962999617312
2021-10-16 09:00:00,1473.093293331825
2021-10-16 10:00:00,1614.0078212933809
2021-10-16 11:00:00,1554.8497347488033
2021-10-16 12:00:00,1645.2369382051534
2021-10-16 13:00:00,1688.8255878105933
2021-10-16 14:00:00,1531.2989400671188
2021-10-16 15:00:00,1673.0695915009467
2021-10-16 16:00:00,1557.560401053362
2021-10-16 17:00:00,1582.9386814953318
2021-10-16 18:00:00,1690.9886741505088
2021-10-16 19:00:00,1629.649306354663
2021-10-16 20:00:00,1724.9903269730826
2021-10-16 21:00:00,1807.6265694480505
2021-10-16 22:00:00,1784.6514992867474
2021-10-16 23:00:00,1795.128848859184
2021-10-17 00:00:00,1508.8579355131708
2021-10-17 01:00:00,1318.6416430564834
2021-10-17 02:00:00,1033.1813829433308
2021-10-17 03:00:00,854.7661200883103
2021-10-17 04:00:00,772.8631749018547
2021-10-17 05:00:00,752.3218811448696
2021-10-17 06:00:00,729.4088285701703
2021-10-17 07:00:00,763.6602101455767
2021-10-17 08:00:00,748.9242487350949
2021-10-17 09:00:00,759.7118001664901
2021-10-17 10:00:00,1015.6505795367655
2021-10-17 11:00:00,1067.084191146682
2021-10-17 12:00:00,1236.6509965987182
2021-10-17 13:00:00,1282.9545521204795
2021-10-17 14:00:00,1204.7598121058713
2021-10-17 15:00:00,1256.7510333941827
2021-10-17 16:00:00,1022.2818242755275
2021-10-17 17:00:00,1033.6667738729152
2021-10-17 18:00:00,1228.5867046054643
2021-10-17 19:00:00,1253.9910003359694
2021-10-17 20:00:00,1388.4388396682036
2021-10-17 21:00:00,1457.2065036342487
2021-10-17 22:00:00,1454.5964878829004
2021-10-17 23:00:00,1576.3257337451362
2021-10-18 00:00:00,1249.5159993788734
2021-10-18 01:00:00,1195.3749752472868
2021-10-18 02:00:00,1043.554124255864
2021-10-18 03:00:00,987.7116448941139
2021-10-18 04:00:00,961.1105832867704
2021-10-18 05:00:00,928.7250325299577
2021-10-18 06:00:00,925.4491101576853
2021-10-18 07:00:00,941.5369231611346
2021-10-18 08:00:00,968.3952405443326
2021-10-18 09:00:00,994.3266069349022
2021-10-18 10:00:00,1214.7474957816573
2021-10-18 11:00:00,1256.7994047896136
2021-10-18 12:00:00,1425.3120608991078
2021-10-18 13:00:00,1438.6111704040131
2021-10-18 14:00:00,1362.2710397114056
2021-10-18 15:00:00,1421.240332081511
2021-10-18 16:00:00,1202.8533219085737
2021-10-18 17:00:00,1235.780902742187
2021-10-18 18:00:00,1442.9861710656228
2021-10-18 19:00:00,1478.726369347935
2021-10-18 20:00:00,1563.9486052195757
2021-10-18 21:00:00,1593.9147095578269
2021-10-18 22:00:00,1507.2109998288022
2021-10-18 23:00:00,1567.2428993317324
2021-10-19 00:00:00,1252.8783359176837
2021-10-19 01:00:00,1194.6298247263182
2021-10-19 02:00:00,991.0105271629247
2021-10-19 03:00:00,899.2911891024257
2021-10-19 04:00:00,808.059956649309
2021-10-19 05:00:00,814.9039757587359
2021-10-19 06:00:00,854.7989122754194
2021-10-19 07:00:00,809.3141834307073
2021-10-19 08:00:00,849.1570168056942
2021-10-19 09:00:00,873.5318930431131
2021-10-19 10:00:00,1087.1709681553086
2021-10-19 11:00:00,1147.2121064819746
2021-10-19 12:00:00,1266.1777038282623
2021-10-19 13:00:00,1269.7089689175436
2021-10-19 14:00:00,1221.3776215589455
2021-10-19 15:00:00,1300.0227011179038
2021-10-19 16:00:00,1066.3591989176675
2021-10-19 17:00:00,1094.806679708042
2021-10-19 18:00:00,1322.211374219897
2021-10-19 19:00:00,1342.8727989204249
2021-10-19 20:00:00,1467.3325931326603
2021-10-19 21:00:00,1498.5801504044264
2021-10-19 22:00:00,1506.6969438329384
2021-10-19 23:00:00,1607.7991401075178
2021-10-20 00:00:00,1267.3220828460449
2021-10-20 01:00:00,1255.304244242007
2021-10-20 02:00:00,1083.782574323217
2021-10-20 03:00:00,906.5813668295598
2021-10-20 04:00:00,854.783346405017
2021-10-20 05:00:00,772.6995406419248
2021-10-20 06:00:00,756.8573921508648
2021-10-20 07:00:00,772.1490965109515
2021-10-20 08:00:00,784.8224061315328
2021-10-20 09:00:00,838.4961764882464
2021-10-20 10:00:00,1020.0814878297094
2021-10-20 11:00:00,1089.7811670704702
2021-10-20 12:00:00,1247.1448829921785
2021-10-20 13:00:00,1261.3946353236668
2021-10-20 14:00:00,1206.718625797554
2021-10-20 15:00:00,1272.8688400566398
2021-10-20 16:00:00,1057.1549717245857
2021-10-20 17:00:00,1126.67477638841
2021-10-20 18:00:00,1424.529123524731
2021-10-20 19:00:00,1452.0422196452614
2021-10-20 20:00:00,1557.9934039527482
2021-10-20 21:00:00,1642.4590206414118
2021-10-20 22:00:00,1626.5623204324643
2021-10-20 23:00:00,1716.4909912608935
2021-10-21 00:00:00,1459.2649802453025
2021-10-21 01:00:00,1436.9843135326857
2021-10-21 02:00:00,1347.1378175884038
2021-10-21 03:00:00,1216.1381255580195
2021-10-21 04:00:00,1171.8241563874583
2021-10-21 05:00:00,1140.578574160489
2021-10-21 06:00:00,1156.0585696259573
2021-10-21 07:00:00,1160.7516011920488
2021-10-21 08:00:00,1171.6855839514078
2021-10-21 09:00:00,1225.5905447562227
2021-10-21 10:00:00,1463.3462246624454
2021-10-21 11:00:00,1502.024290294858
2021-10-21 12:00:00,1615.550740279081
2021-10-21 13:00:00,1673.8974375156645
2021-10-21 14:00:00,1595.1979044245086
2021-10-21 15:00:00,1661.395216799097
2021-10-21 16:00:00,1539.6362735055868
2021-10-21 17:00:00,1550.955380257216
2021-10-21 18:00:00,1810.7695144929057
2021-10-21 19:00:00,1837.8310284901133
2021-10-21 20:00:00,1955.701274845192
2021-10-21 21:00:00,2014.5472597940316
2021-10-21 22:00:00,2014.2396964483664
2021-10-21 23:00:00,2078.8026975478615
2021-10-22 00:00:00,1835.661287091687
