TIME,V
2021-10-14 20:00:00,2600.6879283888484
2021-10-14 21:00:00,2637.5318620032726
2021-10-14 22:00:00,2736.5116764629374
2021-10-14 23:00:00,3009.7096337059197
2021-10-15 00:00:00,2959.5338313325055
2021-10-15 01:00:00,2751.040672111102
2021-10-15 02:00:00,2628.276121218842
2021-10-15 03:00:00,2446.5819828583008
2021-10-15 04:00:00,2317.6257125113348
2021-10-15 05:00:00,2408.821129915924
2021-10-15 06:00:00,2452.7904100869055
2021-10-15 07:00:00,2314.0756942717717
2021-10-15 08:00:00,2367.431560631635
2021-10-15 09:00:00,2312.4395307367727
2021-10-15 10:00:00,2318.7660304353476
2021-10-15 11:00:00,2372.5571587986533
2021-10-15 12:00:00,2294.1740294369038
2021-10-15 13:00:00,2281.0622726284832
2021-10-15 14:00:00,2076.6256685149488
2021-10-15 15:00:00,2091.191923600042
2021-10-15 16:00:00,2013.8717569639255
2021-10-15 17:00:00,1775.5218922006902
2021-10-15 18:00:00,2050.695870617862
2021-10-15 19:00:00,2185.8778363041733
2021-10-15 20:00:00,2223.630743509208
2021-10-15 21:00:00,2370.0088185433224
2021-10-15 22:00:00,2380.503254713964
2021-10-15 23:00:00,2432.5247862340157
2021-10-16 00:00:00,2159.501455870246
2021-10-16 01:00:00,2058.360493344436
2021-10-16 02:00:00,1955.3097076174622
2021-10-16 03:00:00,1706.064022724106
2021-10-16 04:00:00,1403.5530956278606
2021-10-16 05:00:00,1317.9209485879824
2021-10-16 06:00:00,1396.1600960880658
2021-10-16 07:00:00,1448.4932295976291
2021-10-16 08:00:00,1429.8532258925184
2021-10-16 09:00:00,1377.654632454021
2021-10-16 10:00:00,1578.8724971004142
2021-10-16 11:00:00,1492.7754300777096
2021-10-16 12:00:00,1703.2960352604437
2021-10-16 13:00:00,1702.718248890579
2021-10-16 14:00:00,1541.4403577951787
2021-10-16 15:00:00,1753.893103431345
2021-10-16 16:00:00,1546.0362252967163
2021-10-16 17:00:00,1485.4437958841627
2021-10-16 18:00:00,1619.0645711624406
2021-10-16 19:00:00,1668.314841139039
2021-10-16 20:00:00,1747.3363865304236
2021-10-16 21:00:00,1830.525869306472
2021-10-16 22:00:00,1806.0718358381807
2021-10-16 23:00:00,1779.349798201889
2021-10-17 00:00:00,1412.7451648538122
2021-10-17 01:00:00,1352.6690080972644
2021-10-17 02:00:00,1133.5020726769567
2021-10-17 03:00:00,898.6485022259488
2021-10-17 04:00:00,829.8547578042795
2021-10-17 05:00:00,874.4579680408593
2021-10-17 06:00:00,822.7614021581724
2021-10-17 07:00:00,816.8412097146099
2021-10-17 08:00:00,788.0161509839127
2021-10-17 09:00:00,801.5164838926895
2021-10-17 10:00:00,1158.8536421071562
2021-10-17 11:00:00,1131.6813804414319
2021-10-17 12:00:00,1238.946012843612
2021-10-17 13:00:00,1285.7879521880955
2021-10-17 14:00:00,1134.1744814610233
2021-10-17 15:00:00,1228.4385138873222
2021-10-17 16:00:00,1015.9796777871337
2021-10-17 17:00:00,1034.27733292957
2021-10-17 18:00:00,1141.9649376710508
2021-10-17 19:00:00,1263.6922625906986
2021-10-17 20:00:00,1370.8620575098696
2021-10-17 21:00:00,1438.2216680257027
2021-10-17 22:00:00,1443.7048377682754
2021-10-17 23:00:00,1566.0020899211818
2021-10-18 00:00:00,1259.9003471354813
2021-10-18 01:00:00,1310.2584267009609
2021-10-18 02:00:00,1164.7223346331427
2021-10-18 03:00:00,980.939665640593
2021-10-18 04:00:00,1008.8721056090884
2021-10-18 05:00:00,907.9516124306128
2021-10-18 06:00:00,919.898052596947
2021-10-18 07:00:00,896.9873493543871
2021-10-18 08:00:00,845.7785023867351
2021-10-18 09:00:00,969.1307252941791
2021-10-18 10:00:00,1147.3436072777245
2021-10-18 11:00:00,1177.9275505841633
2021-10-18 12:00:00,1331.9619356925461
2021-10-18 13:00:00,1357.091006078468
2021-10-18 14:00:00,1289.1704381767381
2021-10-18 15:00:00,1340.8775356799865
2021-10-18 16:00:00,1150.7865686448304
2021-10-18 17:00:00,1181.769875749735
2021-10-18 18:00:00,1358.1674155047326
2021-10-18 19:00:00,1375.644631604417
2021-10-18 20:00:00,1457.566853824876
2021-10-18 21:00:00,1510.2522769219054
2021-10-18 22:00:00,1452.9215108086555
2021-10-18 23:00:00,1539.1032314475806
2021-10-19 00:00:00,1235.344652642353
2021-10-19 01:00:00,1104.1477854234568
2021-10-19 02:00:00,1003.6943944188985
2021-10-19 03:00:00,889.3415700740418
2021-10-19 04:00:00,833.8874903134231
2021-10-19 05:00:00,856.5031463358837
2021-10-19 06:00:00,857.0157098033648
2021-10-19 07:00:00,844.1788541573248
2021-10-19 08:00:00,861.1525510821972
2021-10-19 09:00:00,783.1780610311126
2021-10-19 10:00:00,1103.6012332645716
2021-10-19 11:00:00,1129.3475718661953
2021-10-19 12:00:00,1119.9880237003622
2021-10-19 13:00:00,1272.5536818968155
2021-10-19 14:00:00,1114.1923712677174
2021-10-19 15:00:00,1202.1991020154142
2021-10-19 16:00:00,1040.4798108599787
2021-10-19 17:00:00,930.6391922356937
2021-10-19 18:00:00,1281.1307340888818
2021-10-19 19:00:00,1184.4418407889987
2021-10-19 20:00:00,1299.7421514577225
2021-10-19 21:00:00,1495.7892491712025
2021-10-19 22:00:00,1401.8069968176253
2021-10-19 23:00:00,1622.829920272844
2021-10-20 00:00:00,1169.7733338318928
2021-10-20 01:00:00,1206.8938336408942
2021-10-20 02:00:00,1143.8770016730177
2021-10-20 03:00:00,839.0804252572107
2021-10-20 04:00:00,928.9873102047837
2021-10-20 05:00:00,685.3801751340773
2021-10-20 06:00:00,798.0709811905388
2021-10-20 07:00:00,834.9806348992237
2021-10-20 08:00:00,814.2624497217454
2021-10-20 09:00:00,901.0360848414415
2021-10-20 10:00:00,894.2473424009092
2021-10-20 11:00:00,1001.7773530307204
2021-10-20 12:00:00,1228.6024320431222
2021-10-20 13:00:00,1156.8095926565088
2021-10-20 14:00:00,1182.449588715576
2021-10-20 15:00:00,1340.7970386450465
2021-10-20 16:00:00,1149.7635766885628
2021-10-20 17:00:00,1202.3796739178217
2021-10-20 18:00:00,1361.2593119761198
2021-10-20 19:00:00,1391.4795836383123
2021-10-20 20:00:00,1482.0548395021426
2021-10-20 21:00:00,1582.8412342320044
2021-10-20 22:00:00,1506.694482647475
2021-10-20 23:00:00,1576.2382062024456
2021-10-21 00:00:00,1456.5311436842887
2021-10-21 01:00:00,1426.2707587811317
2021-10-21 02:00:00,1274.946812142168
2021-10-21 03:00:00,1123.856126225636
2021-10-21 04:00:00,1042.5946572349524
2021-10-21 05:00:00,1056.1237217359155
2021-10-21 06:00:00,1067.9257861344734
2021-10-21 07:00:00,1121.0203261710994
2021-10-21 08:00:00,1067.037796052025
2021-10-21 09:00:00,1106.7014556980791
2021-10-21 10:00:00,1399.4986491405386
2021-10-21 11:00:00,1397.9070896797325
2021-10-21 12:00:00,1586.849139403315
2021-10-21 13:00:00,1570.5178863074445
2021-10-21 14:00:00,1539.7845156982708
2021-10-21 15:00:00,1658.1785324175967
2021-10-21 16:00:00,1560.5448331042828
2021-10-21 17:00:00,1482.1002518296373
2021-10-21 18:00:00,1648.6291115572144
2021-10-21 19:00:00,1820.2634403506686
2021-10-21 20:00:00,1961.6265695988434
2021-10-21 21:00:00,1974.5674162992952
2021-10-21 22:00:00,1981.7255785887824
2021-10-21 23:00:00,2059.5544126987816
2021-10-22 00:00:00,1911.9848638765475
2021-10-22 01:00:00,1839.7114657171737
2021-10-22 02:00:00,1759.0971864952292
2021-10-22 03:00:00,1589.659645941954
2021-10-22 04:00:00,1572.5834219842784
2021-10-22 05:00:00,1404.8228296048128
2021-10-22 06:00:00,1468.7355999649596
2021-10-22 07:00:00,1417.0463641619594
2021-10-22 08:00:00,1373.3345402560988
2021-10-22 09:00:00,1281.7920466374228
2021-10-22 10:00:00,1571.5191889349132
2021-10-22 11:00:00,1648.8942418570819
2021-10-22 12:00:00,1719.3649399109913
2021-10-22 13:00:00,1672.6097434597316
2021-10-22 14:00:00,1582.2153891281798
2021-10-22 15:00:00,1806.9001925987334
2021-10-22 16:00:00,1647.324804825294
2021-10-22 17:00:00,1530.2411733726258
2021-10-22 18:00:00,1659.379991797386
2021-10-22 19:00:00,1662.4054270760676
2021-10-22 20:00:00,1961.2699648682574
2021-10-22 21:00:00,1923.1387826506573
2021-10-22 22:00:00,1897.784239737693
2021-10-22 23:00:00,1946.4824351891316
2021-10-23 00:00:00,1624.5200141839307
2021-10-23 01:00:00,1489.7773542218765
2021-10-23 02:00:00,1262.1985444840118
2021-10-23 03:00:00,1074.2044533889555
2021-10-23 04:00:00,953.0831050224737
2021-10-23 05:00:00,987.4322514145375
2021-10-23 06:00:00,856.6109539383131
2021-10-23 07:00:00,943.9152451166777
2021-10-23 08:00:00,868.8375324510522
2021-10-23 09:00:00,1093.8612709418776
2021-10-23 10:00:00,1126.5815739870054
2021-10-23 11:00:00,1205.558224194607
2021-10-23 12:00:00,1260.433271936725
2021-10-23 13:00:00,1205.8067584142573
2021-10-23 14:00:00,1114.3602218031288
2021-10-23 15:00:00,1207.9728345502692
2021-10-23 16:00:00,998.1670770494013
2021-10-23 17:00:00,1049.1282412794167
2021-10-23 18:00:00,1225.2499359724989
2021-10-23 19:00:00,1258.1698532182027
2021-10-23 20:00:00,1330.3785855335013
2021-10-23 21:00:00,1467.2988394641714
2021-10-23 22:00:00,1421.0807801127273
2021-10-23 23:00:00,1485.6491234247042
2021-10-24 00:00:00,1199.6870657590946
2021-10-24 01:00:00,1101.2092725101345
2021-10-24 02:00:00,990.976186763953
2021-10-24 03:00:00,704.7805210103452
2021-10-24 04:00:00,929.4239996784621
2021-10-24 05:00:00,835.3920573940811
2021-10-24 06:00:00,870.0156305156313
2021-10-24 07:00:00,702.025869399829
2021-10-24 08:00:00,782.8575093878073
2021-10-24 09:00:00,685.0890830873597
2021-10-24 10:00:00,1012.8383620671733
2021-10-24 11:00:00,1040.8269756317525
2021-10-24 12:00:00,1193.3730371446309
2021-10-24 13:00:00,1222.8737860242338
2021-10-24 14:00:00,1163.181693699785
2021-10-24 15:00:00,1215.6017257650706
2021-10-24 16:00:00,1033.5125961125927
2021-10-24 17:00:00,1058.0602792773213
2021-10-24 18:00:00,1252.211694562124
2021-10-24 19:00:00,1190.1163279654124
2021-10-24 20:00:00,1419.8920136707234
2021-10-24 21:00:00,1321.5246558177378
2021-10-24 22:00:00,1459.1693258796772
2021-10-24 23:00:00,1456.2097187887905
2021-10-25 00:00:00,1148.246380334039
2021-10-25 01:00:00,1239.1333359953755
2021-10-25 02:00:00,952.8146362189167
2021-10-25 03:00:00,932.2751942159211
2021-10-25 04:00:00,907.0817231293673
2021-10-25 05:00:00,754.8173657599931
2021-10-25 06:00:00,914.4537195082273
2021-10-25 07:00:00,782.3996830050255
2021-10-25 08:00:00,916.7521108039589
2021-10-25 09:00:00,845.3947375592331
2021-10-25 10:00:00,1052.597398292128
2021-10-25 11:00:00,1142.2575553711113
2021-10-25 12:00:00,1326.1324098964765
2021-10-25 13:00:00,1347.313859140369
2021-10-25 14:00:00,1118.1454632174482
2021-10-25 15:00:00,1249.3952833879327
2021-10-25 16:00:00,1023.2280669178687
2021-10-25 17:00:00,1044.689079595835
2021-10-25 18:00:00,1145.1959154663386
2021-10-25 19:00:00,1219.0847533158512
2021-10-25 20:00:00,1318.7197852961422
2021-10-25 21:00:00,1481.1580285058096
2021-10-25 22:00:00,1364.5734208914096
2021-10-25 23:00:00,1433.5638427923557
2021-10-26 00:00:00,1152.2025966777865
2021-10-26 01:00:00,1061.6332907339722
2021-10-26 02:00:00,858.0201512148258
2021-10-26 03:00:00,742.0227023437371
2021-10-26 04:00:00,796.4148670487909
2021-10-26 05:00:00,700.0808203686669
2021-10-26 06:00:00,722.3874051864237
2021-10-26 07:00:00,688.3223466095327
2021-10-26 08:00:00,662.5553740384669
2021-10-26 09:00:00,652.1700279094621
2021-10-26 10:00:00,861.1408687137404
2021-10-26 11:00:00,923.146553906386
2021-10-26 12:00:00,1075.3001422548955
2021-10-26 13:00:00,1095.20777135456
2021-10-26 14:00:00,1025.902433372609
2021-10-26 15:00:00,1057.9024904822425
2021-10-26 16:00:00,867.9246963972234
2021-10-26 17:00:00,887.349172112514
2021-10-26 18:00:00,1059.4966686594225
2021-10-26 19:00:00,1076.0628542581765
2021-10-26 20:00:00,1218.9672576707148
2021-10-26 21:00:00,1277.5760041836918
2021-10-26 22:00:00,1268.405295401974
2021-10-26 23:00:00,1364.1327380946768
2021-10-27 00:00:00,1057.3187709886877
2021-10-27 01:00:00,993.2093763389121
2021-10-27 02:00:00,797.4047850368004
2021-10-27 03:00:00,738.771179687672
2021-10-27 04:00:00,627.1595959109391
2021-10-27 05:00:00,601.0967344085302
2021-10-27 06:00:00,596.2139430040272
2021-10-27 07:00:00,731.6433643956318
2021-10-27 08:00:00,611.4881424191647
2021-10-27 09:00:00,630.2896205420641
2021-10-27 10:00:00,850.1145244191173
2021-10-27 11:00:00,929.2573415323934
2021-10-27 12:00:00,1056.5034251240381
2021-10-27 13:00:00,1087.0436433343116
2021-10-27 14:00:00,1009.3135316513615
2021-10-27 15:00:00,1049.9834806613399
2021-10-27 16:00:00,877.8808848517735
2021-10-27 17:00:00,882.4725283372333
2021-10-27 18:00:00,1104.8095588143126
2021-10-27 19:00:00,1133.7824598502643
2021-10-27 20:00:00,1219.988752002549
2021-10-27 21:00:00,1313.579758614555
2021-10-27 22:00:00,1326.1618434126335
2021-10-27 23:00:00,1418.788138908261
2021-10-28 00:00:00,1099.2989988190898
2021-10-28 01:00:00,1051.0280207718429
2021-10-28 02:00:00,846.1125367714328
2021-10-28 03:00:00,721.938162349424
2021-10-28 04:00:00,662.9134585627293
2021-10-28 05:00:00,613.13616212078
2021-10-28 06:00:00,645.0400113895664
2021-10-28 07:00:00,659.1461332500717
2021-10-28 08:00:00,653.5175689301286
2021-10-28 09:00:00,668.2348407320364
2021-10-28 10:00:00,893.799402414108
2021-10-28 11:00:00,955.0706386387758
2021-10-28 12:00:00,1113.4732186887945
2021-10-28 13:00:00,1138.3105483032627
2021-10-28 14:00:00,1065.2874273462025
2021-10-28 15:00:00,1111.0736339176265
2021-10-28 16:00:00,895.6188898930665
2021-10-28 17:00:00,901.4855593673692
2021-10-28 18:00:00,1110.944975110366
2021-10-28 19:00:00,1084.0365439777568
2021-10-28 20:00:00,1237.2874637043853
2021-10-28 21:00:00,1295.40342752034
2021-10-28 22:00:00,1296.2023676070728
2021-10-28 23:00:00,1420.051217373002
2021-10-29 00:00:00,1078.89797881985
2021-10-29 01:00:00,1080.6303499878027
2021-10-29 02:00:00,844.645612604736
2021-10-29 03:00:00,727.5988742853087
2021-10-29 04:00:00,693.1699455968028
2021-10-29 05:00:00,706.8978561567665
2021-10-29 06:00:00,671.3517136250255
2021-10-29 07:00:00,699.7240508896574
2021-10-29 08:00:00,651.4490115331985
2021-10-29 09:00:00,653.3738660417832
2021-10-29 10:00:00,864.4576286298019
2021-10-29 11:00:00,933.8573403921384
2021-10-29 12:00:00,1080.2859566054456
2021-10-29 13:00:00,1106.496629894796
2021-10-29 14:00:00,1044.0126577067633
2021-10-29 15:00:00,1094.0865894281123
2021-10-29 16:00:00,1130.421954565756
2021-10-29 17:00:00,1017.6703003902243
2021-10-29 18:00:00,1214.0177446380985
2021-10-29 19:00:00,1133.306822717747
2021-10-29 20:00:00,1360.925606116674
2021-10-29 21:00:00,1312.1149795884667
2021-10-29 22:00:00,1424.319805716114
2021-10-29 23:00:00,1562.894669257378
2021-10-30 00:00:00,1266.6413314710687
2021-10-30 01:00:00,1190.2533171848495
2021-10-30 02:00:00,1091.028820253869
2021-10-30 03:00:00,819.0482588054072
2021-10-30 04:00:00,826.690148534268
2021-10-30 05:00:00,644.3076323183817
2021-10-30 06:00:00,738.9951084306862
2021-10-30 07:00:00,665.1967228742863
2021-10-30 08:00:00,677.9188808234175
2021-10-30 09:00:00,673.5542935489151
2021-10-30 10:00:00,891.9271192305398
2021-10-30 11:00:00,994.9920227853156
2021-10-30 12:00:00,1058.7516317842
2021-10-30 13:00:00,1175.2338395322117
2021-10-30 14:00:00,1034.3015875393507
2021-10-30 15:00:00,1171.919453847475
2021-10-30 16:00:00,879.4820806145584
2021-10-30 17:00:00,961.2323295085538
2021-10-30 18:00:00,1158.4359414309354
2021-10-30 19:00:00,1085.6163072951583
2021-10-30 20:00:00,1231.6344990852908
2021-10-30 21:00:00,1279.398338299688
2021-10-30 22:00:00,1380.9555474868534
2021-10-30 23:00:00,1496.4057538826205
2021-10-31 00:00:00,1176.0092365793898
2021-10-31 01:00:00,1124.6744436659135
2021-10-31 02:00:00,818.5407127946016
2021-10-31 03:00:00,789.8002830176476
2021-10-31 04:00:00,746.9875281509
2021-10-31 05:00:00,648.9489931736795
2021-10-31 06:00:00,660.6955876974728
2021-10-31 07:00:00,673.914649421594
2021-10-31 08:00:00,682.0000330060675
2021-10-31 09:00:00,671.8839126617344
2021-10-31 10:00:00,910.3855835733768
2021-10-31 11:00:00,966.2560335592577
2021-10-31 12:00:00,1120.5760948896734
2021-10-31 13:00:00,1157.6711672819392
2021-10-31 14:00:00,1100.9035004887069
2021-10-31 15:00:00,1292.8208244837672
2021-10-31 16:00:00,1194.8113555023992
2021-10-31 17:00:00,1171.565679776996
2021-10-31 18:00:00,1426.1020955233146
2021-10-31 19:00:00,1451.3335904313149
2021-10-31 20:00:00,1532.2541320120188
2021-10-31 21:00:00,1569.9120713482807
2021-10-31 22:00:00,1664.3385240243133
2021-10-31 23:00:00,1751.1233295511308
2021-11-01 00:00:00,1417.7198538968528
2021-11-01 01:00:00,1321.0937396648521
2021-11-01 02:00:00,1176.3887071313009
2021-11-01 03:00:00,1000.7407449626583
2021-11-01 04:00:00,956.7176014353101
2021-11-01 05:00:00,983.0689258760273
2021-11-01 06:00:00,1025.4282980425162
2021-11-01 07:00:00,1069.0915759055322
2021-11-01 08:00:00,1054.0774253485492
2021-11-01 09:00:00,992.2277835238444
2021-11-01 10:00:00,1211.818984993956
2021-11-01 11:00:00,1210.1595363059944
2021-11-01 12:00:00,1369.9841898086195
2021-11-01 13:00:00,1360.6647427089906
2021-11-01 14:00:00,1291.3830754408912
2021-11-01 15:00:00,1372.0528342173363
2021-11-01 16:00:00,1148.1372691603924
2021-11-01 17:00:00,1174.1113386723562
2021-11-01 18:00:00,1348.023190230121
2021-11-01 19:00:00,1383.491745128633
2021-11-01 20:00:00,1486.6866485206915
2021-11-01 21:00:00,1521.7188114752262
2021-11-01 22:00:00,1559.8772216051138
2021-11-01 23:00:00,1660.3572980087188
2021-11-02 00:00:00,1402.7022065860135
2021-11-02 01:00:00,1356.9384263029006
2021-11-02 02:00:00,1181.5439062929295
2021-11-02 03:00:00,1031.087130896603
2021-11-02 04:00:00,1030.6594997711354
2021-11-02 05:00:00,997.0615533590087
2021-11-02 06:00:00,1039.202358568711
2021-11-02 07:00:00,1040.9217605293925
2021-11-02 08:00:00,1041.061200649239
2021-11-02 09:00:00,1052.1163998622246
2021-11-02 10:00:00,1147.5563869829848
2021-11-02 11:00:00,1177.829295811105
2021-11-02 12:00:00,1408.871885761726
2021-11-02 13:00:00,1493.7025432431642
2021-11-02 14:00:00,1517.2899198134412
2021-11-02 15:00:00,1626.7750032740505
2021-11-02 16:00:00,1454.7882475489241
2021-11-02 17:00:00,1468.61237163744
2021-11-02 18:00:00,1638.6773381217201
2021-11-02 19:00:00,1549.1510631215438
2021-11-02 20:00:00,1585.1238033338875
2021-11-02 21:00:00,1643.9219637063695
2021-11-02 22:00:00,1660.8573283689482
2021-11-02 23:00:00,1763.6978255647214
2021-11-03 00:00:00,1386.5940377786137
2021-11-03 01:00:00,1420.2649042763453
2021-11-03 02:00:00,1270.3849008000361
2021-11-03 03:00:00,970.7561016878471
2021-11-03 04:00:00,976.4784769077754
2021-11-03 05:00:00,1010.5677059367988
2021-11-03 06:00:00,1210.7658805524636
2021-11-03 07:00:00,1257.235689688682
2021-11-03 08:00:00,1186.1097928039653
2021-11-03 09:00:00,1274.580074074694
2021-11-03 10:00:00,1430.236630710347
2021-11-03 11:00:00,1401.3397931049997
2021-11-03 12:00:00,1405.155139747599
2021-11-03 13:00:00,1303.2241975957813
2021-11-03 14:00:00,1236.0457157625244
2021-11-03 15:00:00,1229.9399135635272
2021-11-03 16:00:00,995.3027699192207
2021-11-03 17:00:00,1031.9776647361
2021-11-03 18:00:00,1161.8792550488804
2021-11-03 19:00:00,1216.0518344061943
2021-11-03 20:00:00,1367.5383057226286
2021-11-03 21:00:00,1454.943852720051
2021-11-03 22:00:00,1425.4396651810978
2021-11-03 23:00:00,1482.7304662939928
2021-11-04 00:00:00,1202.8660478352117
2021-11-04 01:00:00,1152.603185949321
2021-11-04 02:00:00,902.7186600589621
2021-11-04 03:00:00,857.9294783998843
2021-11-04 04:00:00,872.6738653567256
2021-11-04 05:00:00,988.0766326350004
2021-11-04 06:00:00,1300.2926040028738
2021-11-04 07:00:00,1011.0830237378848
2021-11-04 08:00:00,1265.3338584390117
2021-11-04 09:00:00,1359.871094120369
2021-11-04 10:00:00,1411.033581556824
2021-11-04 11:00:00,1382.5181006242533
2021-11-04 12:00:00,1521.516259524091
2021-11-04 13:00:00,1507.523268233745
2021-11-04 14:00:00,1347.737263005505
2021-11-04 15:00:00,1483.476427814901
2021-11-04 16:00:00,1329.136058722251
2021-11-04 17:00:00,1361.9064633993319
2021-11-04 18:00:00,1551.5733368618116
2021-11-04 19:00:00,1527.3672920773865
2021-11-04 20:00:00,1614.1294300077907
2021-11-04 21:00:00,1679.5965109418146
2021-11-04 22:00:00,1696.2822703282122
2021-11-04 23:00:00,1754.9232967572996
2021-11-05 00:00:00,1432.7613321760177
2021-11-05 01:00:00,1425.103147034874
2021-11-05 02:00:00,1334.5320597459006
2021-11-05 03:00:00,1174.553680598061
2021-11-05 04:00:00,1187.309467771851
2021-11-05 05:00:00,1149.3138908749236
2021-11-05 06:00:00,1143.2127137621767
2021-11-05 07:00:00,1136.1574323126522
2021-11-05 08:00:00,1119.4007574230388
2021-11-05 09:00:00,1176.6679607841534
2021-11-05 10:00:00,1347.9475107044004
2021-11-05 11:00:00,1365.5706524536847
2021-11-05 12:00:00,1540.0418564392232
2021-11-05 13:00:00,1672.618614892647
2021-11-05 14:00:00,1565.9631831978666
2021-11-05 15:00:00,1749.7671512481297
2021-11-05 16:00:00,1576.105197349133
2021-11-05 17:00:00,1706.1542021847952
2021-11-05 18:00:00,1781.3176488983784
2021-11-05 19:00:00,1709.5672952267657
2021-11-05 20:00:00,1933.9053730700266
2021-11-05 21:00:00,2093.888742770331
2021-11-05 22:00:00,1995.1505391433898
2021-11-05 23:00:00,2102.9274900666696
2021-11-06 00:00:00,2024.5345062914796
2021-11-06 01:00:00,2174.719382307907
2021-11-06 02:00:00,2014.1037816876583
2021-11-06 03:00:00,1943.405038401706
2021-11-06 04:00:00,2220.5263600907315
2021-11-06 05:00:00,2448.462138644818
2021-11-06 06:00:00,2836.441429187511
2021-11-06 07:00:00,2856.3931157671313
2021-11-06 08:00:00,2771.7669609038217
2021-11-06 09:00:00,3377.98840413736
2021-11-06 10:00:00,3149.324721081781
2021-11-06 11:00:00,3276.659105459381
2021-11-06 12:00:00,3037.1500898894265
2021-11-06 13:00:00,3133.5534231427823
2021-11-06 14:00:00,2973.751461785844
2021-11-06 15:00:00,3166.7202131956647
2021-11-06 16:00:00,3169.440677564117
2021-11-06 17:00:00,2628.6044153064454
2021-11-06 18:00:00,2735.497940481022
2021-11-06 19:00:00,2871.1350819181
2021-11-06 20:00:00,2919.1132554792557
2021-11-06 21:00:00,2844.2465460301473
2021-11-06 22:00:00,3184.4725720448996
2021-11-06 23:00:00,2909.4904051667445
2021-11-07 00:00:00,2821.2377709947928
2021-11-07 01:00:00,2739.933228491905
2021-11-07 02:00:00,2663.973774469448
2021-11-07 03:00:00,2796.334495099207
2021-11-07 04:00:00,2886.7978743858703
2021-11-07 05:00:00,2811.199250018538
2021-11-07 06:00:00,2773.071579966179
2021-11-07 07:00:00,2867.6325772745904
2021-11-07 08:00:00,2617.694627606913
2021-11-07 09:00:00,2228.265054280059
2021-11-07 10:00:00,2487.0145562975595
2021-11-07 11:00:00,2425.870905944049
2021-11-07 12:00:00,2522.3859283482657
2021-11-07 13:00:00,2309.49613290562
2021-11-07 14:00:00,2254.3338091032406
2021-11-07 15:00:00,2367.0261414035176
2021-11-07 16:00:00,2184.1394234876093
2021-11-07 17:00:00,2180.569477038881
2021-11-07 18:00:00,2351.88992288782
2021-11-07 19:00:00,2510.920050041538
2021-11-07 20:00:00,2498.8365972478023
2021-11-07 21:00:00,2614.00811431389
2021-11-07 22:00:00,2493.4535370914928
2021-11-07 23:00:00,2709.4889571340004
2021-11-08 00:00:00,2560.56371749086
2021-11-08 01:00:00,2697.287247477091
2021-11-08 02:00:00,2644.1041817642117
2021-11-08 03:00:00,2787.27739040203
2021-11-08 04:00:00,2523.8708406078194
2021-11-08 05:00:00,2387.1316460064195
2021-11-08 06:00:00,2211.855607585448
2021-11-08 07:00:00,2172.227759359081
2021-11-08 08:00:00,2191.4130292345462
2021-11-08 09:00:00,2191.4747596766256
2021-11-08 10:00:00,2338.0959945709938
2021-11-08 11:00:00,2330.896744049496
2021-11-08 12:00:00,2481.792290583813
2021-11-08 13:00:00,2433.7388333337567
2021-11-08 14:00:00,2229.269680501447
2021-11-08 15:00:00,2369.5721286472985
2021-11-08 16:00:00,2247.8436177914828
2021-11-08 17:00:00,2167.6721294478625
2021-11-08 18:00:00,2235.917163554018
2021-11-08 19:00:00,2173.5710042942783
2021-11-08 20:00:00,2176.52896358134
2021-11-08 21:00:00,2097.2457244909397
2021-11-08 22:00:00,2157.406357670229
2021-11-08 23:00:00,2143.7941314978557
2021-11-09 00:00:00,1894.8415404463346
2021-11-09 01:00:00,1828.2870353802762
2021-11-09 02:00:00,1800.025689013498
2021-11-09 03:00:00,1759.4067149461328
2021-11-09 04:00:00,1697.1968945959748
2021-11-09 05:00:00,1708.8718304998154
2021-11-09 06:00:00,1670.7565845886177
2021-11-09 07:00:00,1678.3274329914025
2021-11-09 08:00:00,1779.5572194851666
2021-11-09 09:00:00,1615.5602404591032
2021-11-09 10:00:00,1678.9793629968256
2021-11-09 11:00:00,1487.3883278545213
2021-11-09 12:00:00,1757.0529011622516
2021-11-09 13:00:00,1754.4581061595313
2021-11-09 14:00:00,1638.3150672599636
2021-11-09 15:00:00,1754.2804251530567
2021-11-09 16:00:00,1484.0968793649984
2021-11-09 17:00:00,1499.9624944759755
2021-11-09 18:00:00,1607.8133929747116
2021-11-09 19:00:00,1605.8181594330447
2021-11-09 20:00:00,1608.7453485100054
2021-11-09 21:00:00,1667.3312117466296
2021-11-09 22:00:00,1647.287849118704
2021-11-09 23:00:00,1739.4687986629294
2021-11-10 00:00:00,1508.5032375939172
2021-11-10 01:00:00,1236.007991108197
2021-11-10 02:00:00,1041.7596731835704
2021-11-10 03:00:00,834.6086361153153
2021-11-10 04:00:00,729.0933116309938
2021-11-10 05:00:00,682.2067154457411
2021-11-10 06:00:00,694.4497537944419
2021-11-10 07:00:00,667.5327483285034
2021-11-10 08:00:00,616.0343084815244
2021-11-10 09:00:00,638.9078947693085
2021-11-10 10:00:00,846.7556772573446
2021-11-10 11:00:00,900.3254678541365
2021-11-10 12:00:00,1040.0438802205058
2021-11-10 13:00:00,1056.5399985692948
2021-11-10 14:00:00,985.5567790797155
2021-11-10 15:00:00,1005.6887736719618
2021-11-10 16:00:00,832.1051382304765
2021-11-10 17:00:00,839.2033536502335
2021-11-10 18:00:00,1011.5832781974989
2021-11-10 19:00:00,1053.0965062408316
2021-11-10 20:00:00,1194.6764295053213
