TIME,V
2021-06-13 15:00:00,3595.767672434962
2021-06-13 16:00:00,3244.438017438631
2021-06-13 17:00:00,4069.6124640301578
2021-06-13 18:00:00,4629.160562794831
2021-06-13 19:00:00,5228.671462603119
2021-06-13 20:00:00,4326.4421051997115
2021-06-13 21:00:00,4709.81310280794
2021-06-13 22:00:00,4996.900222850592
2021-06-13 23:00:00,4095.8149183949877
2021-06-14 00:00:00,3846.009396347694
2021-06-14 01:00:00,3579.586123965574
2021-06-14 02:00:00,3334.583133780189
2021-06-14 03:00:00,3122.769321529234
2021-06-14 04:00:00,2996.987624322238
2021-06-14 05:00:00,2918.1040344068183
2021-06-14 06:00:00,2891.949820957895
2021-06-14 07:00:00,2871.109286149008
2021-06-14 08:00:00,2893.906545957994
2021-06-14 09:00:00,2980.6783007147087
2021-06-14 10:00:00,3134.6003438395255
2021-06-14 11:00:00,3173.148458335882
2021-06-14 12:00:00,3355.7363412129416
2021-06-14 13:00:00,3375.6467282059516
2021-06-14 14:00:00,4018.9950518945684
2021-06-14 15:00:00,4114.517669232662
2021-06-14 16:00:00,4188.8772100701635
2021-06-14 17:00:00,3235.5920625820904
2021-06-14 18:00:00,3961.116499714023
2021-06-14 19:00:00,3926.526868586184
2021-06-14 20:00:00,3658.153166498049
2021-06-14 21:00:00,4141.516632488155
2021-06-14 22:00:00,3511.0581880755985
2021-06-14 23:00:00,3906.982704983722
2021-06-15 00:00:00,3458.1481241417714
2021-06-15 01:00:00,3436.339678095249
2021-06-15 02:00:00,3269.4223214946396
2021-06-15 03:00:00,3055.32629957556
2021-06-15 04:00:00,3033.6510810231803
2021-06-15 05:00:00,2824.850783011553
2021-06-15 06:00:00,2794.7204863620746
2021-06-15 07:00:00,2790.1073298946367
2021-06-15 08:00:00,2919.597777425984
2021-06-15 09:00:00,2838.440021075483
2021-06-15 10:00:00,3191.0747369371265
2021-06-15 11:00:00,3143.223790294621
2021-06-15 12:00:00,3418.4626888309094
2021-06-15 13:00:00,3408.2301666571902
2021-06-15 14:00:00,3321.351171218784
2021-06-15 15:00:00,3320.6139808262037
2021-06-15 16:00:00,3099.41152639174
2021-06-15 17:00:00,3285.3880505332827
2021-06-15 18:00:00,3437.8642964009478
2021-06-15 19:00:00,3375.3634884643798
2021-06-15 20:00:00,3366.033379478573
2021-06-15 21:00:00,3428.6354840926674
2021-06-15 22:00:00,3430.406686275469
2021-06-15 23:00:00,3479.5083665084567
2021-06-16 00:00:00,3432.0975599202675
2021-06-16 01:00:00,3385.8081815116993
2021-06-16 02:00:00,3251.920835171858
2021-06-16 03:00:00,3037.211844186105
2021-06-16 04:00:00,2906.4020961303145
2021-06-16 05:00:00,2867.1677566445023
2021-06-16 06:00:00,2850.327850323719
2021-06-16 07:00:00,2855.3190664745443
2021-06-16 08:00:00,2863.3236221062134
2021-06-16 09:00:00,2991.9764221358287
2021-06-16 10:00:00,3083.196362614171
2021-06-16 11:00:00,3100.358302202817
2021-06-16 12:00:00,3621.2828571566083
2021-06-16 13:00:00,3872.058700249606
2021-06-16 14:00:00,3515.3173584605925
2021-06-16 15:00:00,3079.6711834019497
2021-06-16 16:00:00,2949.929565724051
2021-06-16 17:00:00,3469.5900255384413
2021-06-16 18:00:00,3161.253257757023
2021-06-16 19:00:00,3070.755827219339
2021-06-16 20:00:00,3245.0789736938846
2021-06-16 21:00:00,3334.236804160978
2021-06-16 22:00:00,3349.719640588315
2021-06-16 23:00:00,3450.275453331352
2021-06-17 00:00:00,3338.0284230765733
2021-06-17 01:00:00,3323.513470255378
2021-06-17 02:00:00,3152.9789624295977
2021-06-17 03:00:00,2922.9831567659216
2021-06-17 04:00:00,2781.571688683345
2021-06-17 05:00:00,2719.4021279620747
2021-06-17 06:00:00,2707.2923912417004
2021-06-17 07:00:00,2687.1494493148116
2021-06-17 08:00:00,2804.41970519719
2021-06-17 09:00:00,2730.372352230765
2021-06-17 10:00:00,2963.702642529322
2021-06-17 11:00:00,3060.4255433420767
2021-06-17 12:00:00,3401.99291240392
2021-06-17 13:00:00,3283.1156343389143
2021-06-17 14:00:00,3159.0914055722046
2021-06-17 15:00:00,3052.894871680208
2021-06-17 16:00:00,2903.0860376181977
2021-06-17 17:00:00,3589.0582098214245
2021-06-17 18:00:00,3024.257908428027
2021-06-17 19:00:00,3033.45763016784
2021-06-17 20:00:00,3166.516695872592
2021-06-17 21:00:00,3253.366898672568
2021-06-17 22:00:00,3297.8113637984884
2021-06-17 23:00:00,3392.2167908102406
2021-06-18 00:00:00,3523.08910825915
2021-06-18 01:00:00,3510.947687614236
2021-06-18 02:00:00,3369.0335825004104
2021-06-18 03:00:00,3171.904677612377
2021-06-18 04:00:00,3070.6439715135766
2021-06-18 05:00:00,3035.8824897220634
2021-06-18 06:00:00,3021.322588616874
2021-06-18 07:00:00,2992.9127586274603
2021-06-18 08:00:00,3017.4355020198154
2021-06-18 09:00:00,3056.429800936342
2021-06-18 10:00:00,3273.0230909016745
2021-06-18 11:00:00,3373.614137134174
2021-06-18 12:00:00,3647.3436253604173
2021-06-18 13:00:00,3726.5213580525474
2021-06-18 14:00:00,4330.318260334281
2021-06-18 15:00:00,3334.2445851117423
2021-06-18 16:00:00,3305.1139233397107
2021-06-18 17:00:00,4042.983215995834
2021-06-18 18:00:00,3315.3635777956456
2021-06-18 19:00:00,3351.0178949459087
2021-06-18 20:00:00,3808.350604711822
2021-06-18 21:00:00,3527.6053643783926
2021-06-18 22:00:00,3512.296329599397
2021-06-18 23:00:00,3592.1392134661137
2021-06-19 00:00:00,3508.820857787151
2021-06-19 01:00:00,3510.6943919776313
2021-06-19 02:00:00,3333.252033453087
2021-06-19 03:00:00,3135.5184754707147
2021-06-19 04:00:00,3030.2669442581705
2021-06-19 05:00:00,2960.884795331543
2021-06-19 06:00:00,2936.1246864700993
2021-06-19 07:00:00,2910.492431261412
2021-06-19 08:00:00,2935.3100888685753
2021-06-19 09:00:00,2955.6181819600124
2021-06-19 10:00:00,3306.6960722558565
2021-06-19 11:00:00,3382.528206576827
2021-06-19 12:00:00,3489.5176826117704
2021-06-19 13:00:00,3534.6318755184775
2021-06-19 14:00:00,3886.790977089632
2021-06-19 15:00:00,3312.1226368666416
2021-06-19 16:00:00,3118.717421990584
2021-06-19 17:00:00,3343.3465360293108
2021-06-19 18:00:00,3362.247461174006
2021-06-19 19:00:00,3416.937811341965
2021-06-19 20:00:00,3848.5604066558094
2021-06-19 21:00:00,3457.1205881925293
2021-06-19 22:00:00,3708.4090785965323
2021-06-19 23:00:00,3555.8743621180793
2021-06-20 00:00:00,4226.097699975105
2021-06-20 01:00:00,3484.5885836481284
2021-06-20 02:00:00,3205.5942484953625
2021-06-20 03:00:00,3179.450425121148
2021-06-20 04:00:00,3686.144148416798
2021-06-20 05:00:00,2837.158598938546
2021-06-20 06:00:00,2786.3512813844072
2021-06-20 07:00:00,3023.065863887152
2021-06-20 08:00:00,3121.2673193262394
2021-06-20 09:00:00,2918.2594006471145
2021-06-20 10:00:00,3058.7764122989224
2021-06-20 11:00:00,3156.376799263903
2021-06-20 12:00:00,4143.404009248076
2021-06-20 13:00:00,4563.952787889548
2021-06-20 14:00:00,4580.144685856782
2021-06-20 15:00:00,4515.780819657569
2021-06-20 16:00:00,4202.315521898721
2021-06-20 17:00:00,3470.9410271314423
2021-06-20 18:00:00,3476.47826595244
2021-06-20 19:00:00,3524.24724162008
2021-06-20 20:00:00,3486.6774546107545
2021-06-20 21:00:00,4128.577601808325
2021-06-20 22:00:00,5259.53982724753
2021-06-20 23:00:00,4970.182932061861
2021-06-21 00:00:00,4390.657156326895
2021-06-21 01:00:00,4440.220472733196
2021-06-21 02:00:00,3492.50057718748
2021-06-21 03:00:00,3872.813763350116
2021-06-21 04:00:00,3698.6375421618004
2021-06-21 05:00:00,3074.77874245223
2021-06-21 06:00:00,3093.3333498101038
2021-06-21 07:00:00,3097.2045851506527
2021-06-21 08:00:00,3307.46498661328
2021-06-21 09:00:00,3531.2490602619773
2021-06-21 10:00:00,4183.107634162127
2021-06-21 11:00:00,4805.856214299476
2021-06-21 12:00:00,5252.407154220765
2021-06-21 13:00:00,5829.694308709184
2021-06-21 14:00:00,6053.963621382972
2021-06-21 15:00:00,6163.7439624819435
2021-06-21 16:00:00,4651.130471791142
2021-06-21 17:00:00,4404.885121485146
2021-06-21 18:00:00,4576.512033441952
2021-06-21 19:00:00,4565.520210149407
2021-06-21 20:00:00,4104.051763886355
2021-06-21 21:00:00,5262.974408485277
2021-06-21 22:00:00,5231.1745486316595
2021-06-21 23:00:00,4997.994934523504
2021-06-22 00:00:00,5747.246677210874
2021-06-22 01:00:00,5517.993521779301
2021-06-22 02:00:00,5157.203959290563
2021-06-22 03:00:00,5278.949074091831
2021-06-22 04:00:00,4469.79888543898
2021-06-22 05:00:00,3924.7906567923296
2021-06-22 06:00:00,5138.333776821754
2021-06-22 07:00:00,4964.876377309089
2021-06-22 08:00:00,4837.879393358199
2021-06-22 09:00:00,4012.6383615626937
2021-06-22 10:00:00,4271.426668877006
2021-06-22 11:00:00,4669.691150770917
2021-06-22 12:00:00,4984.956252410219
2021-06-22 13:00:00,4911.912016905451
2021-06-22 14:00:00,6306.5001427889265
2021-06-22 15:00:00,7469.267985093704
2021-06-22 16:00:00,7256.172829371676
2021-06-22 17:00:00,7230.098722999508
2021-06-22 18:00:00,7327.32211560626
2021-06-22 19:00:00,5973.902736229619
2021-06-22 20:00:00,6172.110089943208
2021-06-22 21:00:00,5814.716963971347
2021-06-22 22:00:00,4507.502592749734
2021-06-22 23:00:00,4508.756266242579
2021-06-23 00:00:00,4458.347695323527
2021-06-23 01:00:00,4746.241131340089
2021-06-23 02:00:00,4581.267281231133
2021-06-23 03:00:00,4217.556084306807
2021-06-23 04:00:00,4732.64982593095
2021-06-23 05:00:00,4224.121168348939
2021-06-23 06:00:00,4203.468759391144
2021-06-23 07:00:00,4546.828998969443
2021-06-23 08:00:00,4439.30301400477
2021-06-23 09:00:00,4774.72640967209
2021-06-23 10:00:00,4749.1198948289475
2021-06-23 11:00:00,5531.133531591021
2021-06-23 12:00:00,6391.312729097505
2021-06-23 13:00:00,6729.688228039969
2021-06-23 14:00:00,7208.967648296001
2021-06-23 15:00:00,7412.358061218921
2021-06-23 16:00:00,6410.417827451945
2021-06-23 17:00:00,5446.862048689088
2021-06-23 18:00:00,6141.366601221115
2021-06-23 19:00:00,5450.549048495604
2021-06-23 20:00:00,5226.441043571544
2021-06-23 21:00:00,5106.251796749311
2021-06-23 22:00:00,4339.170981454838
2021-06-23 23:00:00,4546.600701766333
2021-06-24 00:00:00,4648.664510375229
2021-06-24 01:00:00,4660.752615419856
2021-06-24 02:00:00,4653.383586046262
2021-06-24 03:00:00,4082.4683492005947
2021-06-24 04:00:00,3940.4143605535055
2021-06-24 05:00:00,4104.909446675002
2021-06-24 06:00:00,4094.2500064960027
2021-06-24 07:00:00,4073.8279273926337
2021-06-24 08:00:00,3973.5819552152498
2021-06-24 09:00:00,3549.203103317547
2021-06-24 10:00:00,3796.6131826091487
2021-06-24 11:00:00,3781.730519112024
2021-06-24 12:00:00,4043.739268584799
2021-06-24 13:00:00,3924.281686045263
2021-06-24 14:00:00,3928.7707859028133
2021-06-24 15:00:00,4053.8485530263306
2021-06-24 16:00:00,4359.158656929174
2021-06-24 17:00:00,4322.931073150344
2021-06-24 18:00:00,3779.0746563084745
2021-06-24 19:00:00,3729.724006133897
2021-06-24 20:00:00,3792.339924980623
2021-06-24 21:00:00,3763.8320551282004
2021-06-24 22:00:00,3711.60847204722
2021-06-24 23:00:00,3738.0460664782586
2021-06-25 00:00:00,3566.0797348760725
2021-06-25 01:00:00,3574.8574149458173
2021-06-25 02:00:00,3416.10779565837
2021-06-25 03:00:00,3228.365562877052
2021-06-25 04:00:00,3103.6586030704466
2021-06-25 05:00:00,3045.99996692278
2021-06-25 06:00:00,3015.2134911053263
2021-06-25 07:00:00,3002.699734723501
2021-06-25 08:00:00,3140.976240505959
2021-06-25 09:00:00,3055.5327581993984
2021-06-25 10:00:00,3224.555460299411
2021-06-25 11:00:00,3275.586281161179
2021-06-25 12:00:00,3423.6818495574903
2021-06-25 13:00:00,3393.5144687828674
2021-06-25 14:00:00,3514.927454816911
2021-06-25 15:00:00,3409.135008953746
2021-06-25 16:00:00,3364.9424363523563
2021-06-25 17:00:00,3301.05328610368
2021-06-25 18:00:00,3516.700527360789
2021-06-25 19:00:00,3389.925992102274
2021-06-25 20:00:00,3786.499289930449
2021-06-25 21:00:00,3394.3343049797572
2021-06-25 22:00:00,3435.9314003486825
2021-06-25 23:00:00,3511.1583611747656
2021-06-26 00:00:00,3472.695007976693
2021-06-26 01:00:00,3397.5008448138337
2021-06-26 02:00:00,3240.277078510113
2021-06-26 03:00:00,3077.394993066498
2021-06-26 04:00:00,2987.0113389908133
2021-06-26 05:00:00,2948.3925600088337
2021-06-26 06:00:00,2942.3189001289466
2021-06-26 07:00:00,3223.3110064768603
2021-06-26 08:00:00,2919.013087838902
2021-06-26 09:00:00,2914.40246922636
2021-06-26 10:00:00,3044.9068985187855
2021-06-26 11:00:00,3141.6306269472575
2021-06-26 12:00:00,3314.133616138057
2021-06-26 13:00:00,3145.3061244608057
2021-06-26 14:00:00,3103.300279150756
2021-06-26 15:00:00,3117.1437156360116
2021-06-26 16:00:00,3036.2434632731274
2021-06-26 17:00:00,3216.3775053780955
2021-06-26 18:00:00,3123.643747240064
2021-06-26 19:00:00,3151.1034875553078
2021-06-26 20:00:00,3310.521739650445
2021-06-26 21:00:00,3331.51442648986
2021-06-26 22:00:00,3336.59764664
2021-06-26 23:00:00,3347.3476365697265
2021-06-27 00:00:00,3318.1399399880306
2021-06-27 01:00:00,3323.1462206257784
2021-06-27 02:00:00,3230.668043313524
2021-06-27 03:00:00,3028.0520003955103
2021-06-27 04:00:00,2929.0307630763555
2021-06-27 05:00:00,2805.4108427360675
2021-06-27 06:00:00,2777.5940542033363
2021-06-27 07:00:00,2787.975124726944
2021-06-27 08:00:00,2821.765652012831
2021-06-27 09:00:00,2856.7490863532266
2021-06-27 10:00:00,3023.9536206858547
2021-06-27 11:00:00,3152.0235619486416
2021-06-27 12:00:00,3322.3600061496036
2021-06-27 13:00:00,3811.3330900679925
2021-06-27 14:00:00,3853.3078785028642
2021-06-27 15:00:00,3328.3055026067386
2021-06-27 16:00:00,3266.950865113998
2021-06-27 17:00:00,3332.669831160371
2021-06-27 18:00:00,3435.0091136534697
2021-06-27 19:00:00,3272.60761616302
2021-06-27 20:00:00,3381.5758817575907
2021-06-27 21:00:00,3749.854546606245
2021-06-27 22:00:00,3365.0873444551826
2021-06-27 23:00:00,3409.9296602875706
2021-06-28 00:00:00,3250.0540837066715
2021-06-28 01:00:00,3382.3101076498597
2021-06-28 02:00:00,3690.513577375967
2021-06-28 03:00:00,2949.8188230730057
2021-06-28 04:00:00,2879.5098686421775
2021-06-28 05:00:00,2782.3498500275255
2021-06-28 06:00:00,2895.883936486892
2021-06-28 07:00:00,2782.018317138146
2021-06-28 08:00:00,2811.2894530166823
2021-06-28 09:00:00,2847.2073842357227
2021-06-28 10:00:00,3037.7674119704848
2021-06-28 11:00:00,3143.090387426658
2021-06-28 12:00:00,3325.1012277511227
2021-06-28 13:00:00,3113.5309867438145
2021-06-28 14:00:00,2999.946533112793
2021-06-28 15:00:00,3603.81487521158
2021-06-28 16:00:00,3036.8639700774556
2021-06-28 17:00:00,3043.3004727434554
2021-06-28 18:00:00,3095.2135037239655
2021-06-28 19:00:00,3145.7947125485666
2021-06-28 20:00:00,3357.9864351386786
2021-06-28 21:00:00,3556.4340666060766
2021-06-28 22:00:00,4209.078981266635
2021-06-28 23:00:00,4267.297002058801
2021-06-29 00:00:00,4251.164473648717
2021-06-29 01:00:00,4894.831826422293
2021-06-29 02:00:00,5247.583791245371
2021-06-29 03:00:00,5384.469801370153
2021-06-29 04:00:00,6807.294765567324
2021-06-29 05:00:00,6827.6137318109595
2021-06-29 06:00:00,6799.441536479362
2021-06-29 07:00:00,6577.324114390658
2021-06-29 08:00:00,6556.906995819687
2021-06-29 09:00:00,7267.120051534386
2021-06-29 10:00:00,7465.052236141286
2021-06-29 11:00:00,7435.777495093105
2021-06-29 12:00:00,7589.959396240313
2021-06-29 13:00:00,7495.13798724783
2021-06-29 14:00:00,6698.998799249454
2021-06-29 15:00:00,6330.2159060436525
2021-06-29 16:00:00,4905.099809115422
2021-06-29 17:00:00,4054.1474672381455
2021-06-29 18:00:00,3571.3745346477845
2021-06-29 19:00:00,2999.9151899054896
2021-06-29 20:00:00,2891.295849167587
2021-06-29 21:00:00,3052.03036357954
2021-06-29 22:00:00,3134.2398901369206
2021-06-29 23:00:00,3247.775051214204
2021-06-30 00:00:00,3710.1703017460304
2021-06-30 01:00:00,4584.496638766291
2021-06-30 02:00:00,4525.535502187951
2021-06-30 03:00:00,4388.38034857524
2021-06-30 04:00:00,4168.87164432791
2021-06-30 05:00:00,3968.9011459922745
2021-06-30 06:00:00,4222.236625870811
2021-06-30 07:00:00,4056.337488910531
2021-06-30 08:00:00,4273.038898668217
2021-06-30 09:00:00,4235.624406982391
2021-06-30 10:00:00,4220.247194736981
2021-06-30 11:00:00,4061.0592332727524
2021-06-30 12:00:00,5919.194427430975
2021-06-30 13:00:00,6338.86255664035
2021-06-30 14:00:00,6884.308393263974
2021-06-30 15:00:00,5751.911941083541
2021-06-30 16:00:00,5863.250555482792
2021-06-30 17:00:00,4230.217032461405
2021-06-30 18:00:00,4103.820898660308
2021-06-30 19:00:00,5640.232713318116
2021-06-30 20:00:00,5134.9444612906955
2021-06-30 21:00:00,4860.980618920793
2021-06-30 22:00:00,5162.549605109942
2021-06-30 23:00:00,4739.904019343583
2021-07-01 00:00:00,4594.160488292181
2021-07-01 01:00:00,4336.663333186907
2021-07-01 02:00:00,4231.357667239643
2021-07-01 03:00:00,4447.483723128304
2021-07-01 04:00:00,4762.227446917034
2021-07-01 05:00:00,3961.6834014078254
2021-07-01 06:00:00,3041.671125305601
2021-07-01 07:00:00,3931.0147939481785
2021-07-01 08:00:00,5592.53490292755
2021-07-01 09:00:00,5501.706426469845
2021-07-01 10:00:00,6147.737299334159
2021-07-01 11:00:00,6918.867341356675
2021-07-01 12:00:00,7341.046546450566
2021-07-01 13:00:00,7523.5677414495785
2021-07-01 14:00:00,5762.668683838395
2021-07-01 15:00:00,7518.147058789839
2021-07-01 16:00:00,7073.752498368075
2021-07-01 17:00:00,8582.266580768395
2021-07-01 18:00:00,7944.45382163702
2021-07-01 19:00:00,6901.41796763475
2021-07-01 20:00:00,6120.58597152995
2021-07-01 21:00:00,5657.808572709466
2021-07-01 22:00:00,5492.514985323757
2021-07-01 23:00:00,4867.530618650458
2021-07-02 00:00:00,3758.842416162583
2021-07-02 01:00:00,3800.4487156775567
2021-07-02 02:00:00,4008.6174650506678
2021-07-02 03:00:00,4097.647149097017
2021-07-02 04:00:00,3646.890649655869
2021-07-02 05:00:00,4194.8975297407405
2021-07-02 06:00:00,4402.798055419766
2021-07-02 07:00:00,3592.295312741308
2021-07-02 08:00:00,3466.5849059811503
2021-07-02 09:00:00,3241.6986992208776
2021-07-02 10:00:00,3533.217758265888
2021-07-02 11:00:00,3509.9691405430867
2021-07-02 12:00:00,4047.394343892213
2021-07-02 13:00:00,4307.551102169815
2021-07-02 14:00:00,4306.962974119413
2021-07-02 15:00:00,4526.878462141476
2021-07-02 16:00:00,3331.014852233636
2021-07-02 17:00:00,4478.791222180676
2021-07-02 18:00:00,4663.083211545852
2021-07-02 19:00:00,5238.954266304693
2021-07-02 20:00:00,5104.525440876781
2021-07-02 21:00:00,4973.0089313456
2021-07-02 22:00:00,3339.6290299055386
2021-07-02 23:00:00,3617.7385159568985
2021-07-03 00:00:00,3241.4348020942834
2021-07-03 01:00:00,3948.950848049454
2021-07-03 02:00:00,3832.7254003849653
2021-07-03 03:00:00,2745.776344447429
2021-07-03 04:00:00,2536.52664298298
2021-07-03 05:00:00,2493.756279099131
2021-07-03 06:00:00,2579.848372362558
2021-07-03 07:00:00,2519.6764892969177
2021-07-03 08:00:00,2583.133413597813
2021-07-03 09:00:00,2716.170663490978
2021-07-03 10:00:00,3469.2197418975034
2021-07-03 11:00:00,3713.936025576951
2021-07-03 12:00:00,3766.442305721552
2021-07-03 13:00:00,3590.179898760244
2021-07-03 14:00:00,3444.7812484260403
2021-07-03 15:00:00,3542.603373397047
2021-07-03 16:00:00,3136.7381140805783
2021-07-03 17:00:00,3102.534229082271
2021-07-03 18:00:00,3114.7118412368663
2021-07-03 19:00:00,3052.4499543374013
2021-07-03 20:00:00,3233.056682534256
2021-07-03 21:00:00,3236.5064923344894
2021-07-03 22:00:00,3236.380246640161
2021-07-03 23:00:00,3355.375506826411
2021-07-04 00:00:00,3196.9025934875654
2021-07-04 01:00:00,3180.8846399401154
2021-07-04 02:00:00,3047.320290926055
2021-07-04 03:00:00,2727.36163968525
2021-07-04 04:00:00,2575.5664401474414
2021-07-04 05:00:00,2597.298905678969
2021-07-04 06:00:00,2519.4568128564015
2021-07-04 07:00:00,2542.101580555976
2021-07-04 08:00:00,2637.0954725433503
2021-07-04 09:00:00,2608.0269716307193
2021-07-04 10:00:00,2834.543628490404
2021-07-04 11:00:00,2976.0969427795308
2021-07-04 12:00:00,3154.0336662010077
2021-07-04 13:00:00,3146.067519568298
2021-07-04 14:00:00,3020.9681845458645
2021-07-04 15:00:00,3029.375704556739
2021-07-04 16:00:00,2794.736223769738
2021-07-04 17:00:00,2864.4959432766345
2021-07-04 18:00:00,3439.6829001372726
2021-07-04 19:00:00,2969.721967463438
2021-07-04 20:00:00,3071.287490240219
2021-07-04 21:00:00,3172.350678926915
2021-07-04 22:00:00,3099.209199104067
2021-07-04 23:00:00,3241.3110576210115
2021-07-05 00:00:00,3135.8365261323806
2021-07-05 01:00:00,3149.371560848097
2021-07-05 02:00:00,2930.656981798809
2021-07-05 03:00:00,2682.5200829940613
2021-07-05 04:00:00,2597.6271712776534
2021-07-05 05:00:00,2450.897822539737
2021-07-05 06:00:00,2442.2092011823465
2021-07-05 07:00:00,2461.406514365739
2021-07-05 08:00:00,2455.046842377202
2021-07-05 09:00:00,2509.5264375342294
2021-07-05 10:00:00,2756.54590107735
2021-07-05 11:00:00,2915.9676799007348
2021-07-05 12:00:00,3103.9954920537175
2021-07-05 13:00:00,3094.345931400817
2021-07-05 14:00:00,3427.3326851414085
2021-07-05 15:00:00,2938.8977719621353
2021-07-05 16:00:00,2702.89574917878
2021-07-05 17:00:00,2776.9301402004517
2021-07-05 18:00:00,2918.7905521051894
2021-07-05 19:00:00,2906.2496849897743
2021-07-05 20:00:00,3057.2700341468003
2021-07-05 21:00:00,3177.9748777652394
2021-07-05 22:00:00,3110.414727937634
2021-07-05 23:00:00,3278.07952098841
2021-07-06 00:00:00,3028.360957717293
2021-07-06 01:00:00,3021.4229397311224
2021-07-06 02:00:00,2795.4305021858813
2021-07-06 03:00:00,2532.567000689839
2021-07-06 04:00:00,2389.2317621654092
2021-07-06 05:00:00,2336.4156798164854
2021-07-06 06:00:00,2345.8865460857237
2021-07-06 07:00:00,2349.0782542854804
2021-07-06 08:00:00,2351.9409622283442
2021-07-06 09:00:00,2416.376972976758
2021-07-06 10:00:00,2662.4812976068874
2021-07-06 11:00:00,2852.3353911943914
2021-07-06 12:00:00,3026.107340102809
2021-07-06 13:00:00,3023.945101096985
2021-07-06 14:00:00,2856.012459580265
2021-07-06 15:00:00,2878.1967097372644
2021-07-06 16:00:00,2615.059518352665
2021-07-06 17:00:00,2762.588429630541
2021-07-06 18:00:00,2801.6760731222803
2021-07-06 19:00:00,3300.798779407337
2021-07-06 20:00:00,3317.230335221485
2021-07-06 21:00:00,3614.4365474336837
2021-07-06 22:00:00,3413.9308022493487
2021-07-06 23:00:00,3425.970654933263
2021-07-07 00:00:00,3184.831051326271
2021-07-07 01:00:00,3169.355950488882
2021-07-07 02:00:00,2958.9067796773443
2021-07-07 03:00:00,2804.666402688338
2021-07-07 04:00:00,2580.5935256302955
2021-07-07 05:00:00,2437.1018136070243
2021-07-07 06:00:00,2436.313839045311
2021-07-07 07:00:00,2461.620965155215
2021-07-07 08:00:00,2457.277287519025
2021-07-07 09:00:00,2520.177826123878
2021-07-07 10:00:00,2758.9682568482904
2021-07-07 11:00:00,2878.3651670198333
2021-07-07 12:00:00,3187.16199330014
2021-07-07 13:00:00,3088.137708215711
2021-07-07 14:00:00,3211.838981701671
2021-07-07 15:00:00,3073.070298947971
2021-07-07 16:00:00,2811.5665230122827
2021-07-07 17:00:00,3105.3377352014754
2021-07-07 18:00:00,3029.167817397674
2021-07-07 19:00:00,2999.073550918921
2021-07-07 20:00:00,3198.510269978679
2021-07-07 21:00:00,3393.268901868102
2021-07-07 22:00:00,3080.1177518126415
2021-07-07 23:00:00,3256.727893520279
2021-07-08 00:00:00,3081.142130206768
2021-07-08 01:00:00,3078.204437714617
2021-07-08 02:00:00,2868.4709168808868
2021-07-08 03:00:00,2619.9010061666004
2021-07-08 04:00:00,2519.397645493524
2021-07-08 05:00:00,2450.791210367792
2021-07-08 06:00:00,2373.229634531342
2021-07-08 07:00:00,2384.158073748332
2021-07-08 08:00:00,2401.9391300331326
2021-07-08 09:00:00,2447.451726100281
2021-07-08 10:00:00,2682.3360110260774
2021-07-08 11:00:00,2803.096432960668
2021-07-08 12:00:00,3014.927472139104
2021-07-08 13:00:00,3010.459145393612
2021-07-08 14:00:00,2849.229627733331
2021-07-08 15:00:00,2929.873063864795
2021-07-08 16:00:00,2712.855861452961
2021-07-08 17:00:00,2806.766385143016
2021-07-08 18:00:00,3257.748661783998
2021-07-08 19:00:00,3139.724502713298
2021-07-08 20:00:00,2995.3004688293067
2021-07-08 21:00:00,3497.160464773225
2021-07-08 22:00:00,3163.7529078238144
2021-07-08 23:00:00,3197.381382522627
2021-07-09 00:00:00,3140.719177519827
2021-07-09 01:00:00,3133.2138201708003
2021-07-09 02:00:00,2933.8401226036012
2021-07-09 03:00:00,2678.239163542785
2021-07-09 04:00:00,2530.1924078639795
2021-07-09 05:00:00,2462.5034755969573
2021-07-09 06:00:00,2464.1971016917246
2021-07-09 07:00:00,2487.714784888982
2021-07-09 08:00:00,2501.2812062434905
2021-07-09 09:00:00,2549.822923290338
2021-07-09 10:00:00,2766.480188860682
2021-07-09 11:00:00,2918.9553697031524
2021-07-09 12:00:00,3093.710296231608
2021-07-09 13:00:00,3105.23471055316
2021-07-09 14:00:00,2969.394314219825
2021-07-09 15:00:00,2985.8365363663656
2021-07-09 16:00:00,2748.4316023023994
2021-07-09 17:00:00,2818.4184483570984
2021-07-09 18:00:00,2954.7970456363373
2021-07-09 19:00:00,2959.481814822245
2021-07-09 20:00:00,3094.833225849033
2021-07-09 21:00:00,3213.8373558666767
2021-07-09 22:00:00,3164.9471871025294
2021-07-09 23:00:00,3307.726465785205
2021-07-10 00:00:00,3147.4874352709803
2021-07-10 01:00:00,3126.968584035148
2021-07-10 02:00:00,2911.3198862755344
2021-07-10 03:00:00,2648.2708067717767
2021-07-10 04:00:00,2475.437743671519
2021-07-10 05:00:00,2402.741889251807
2021-07-10 06:00:00,2403.531722910774
2021-07-10 07:00:00,2425.034617651334
2021-07-10 08:00:00,2430.931459332753
2021-07-10 09:00:00,2490.76862161011
2021-07-10 10:00:00,2724.3304281470205
2021-07-10 11:00:00,2879.733648524802
2021-07-10 12:00:00,3089.921150604599
2021-07-10 13:00:00,3078.1978432649535
2021-07-10 14:00:00,2925.6740480658655
2021-07-10 15:00:00,2946.844907994955
2021-07-10 16:00:00,2684.327533512691
2021-07-10 17:00:00,2806.4880715930503
2021-07-10 18:00:00,3062.1601204655944
2021-07-10 19:00:00,2936.9340486572496
